tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-12-23,2,B3SA3,10,B3,ON      NM,,R$,60.4,6084,5990,6019,20.32823833333333,5999,6000,18574,5252100,316136080.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-28,2,B3SA3,10,B3,ON      NM,,R$,60.15,6150,5980,6099,20.831571666666665,6130,6150,24439,6516200,397442001.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-29,2,B3SA3,10,B3,ON      NM,,R$,61.55,6197,6102,6161,20.93823833333333,6180,6182,23301,5743500,353889208.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2020-12-30,2,B3SA3,10,B3,ON      NM,,R$,61.89,6218,6159,6197,20.991571666666665,6198,6200,25007,15050400,932700337.0,0.0,0,99991231,1,0,BRB3SAACNOR6,112
1,2021-01-04,2,B3SA3,10,B3,ON  EDJ NM,,R$,62.14,6259,6062,6125,20.717721666666662,6098,6099,39066,8425100,516120390.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-05,2,B3SA3,10,B3,ON  EDJ NM,,R$,60.65,6194,5966,6100,20.757721666666665,6109,6110,30973,9934300,606044933.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-06,2,B3SA3,10,B3,ON  EDJ NM,,R$,61.11,6125,5903,6003,20.314388333333333,5977,5978,56726,17140800,1029008591.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-07,2,B3SA3,10,B3,ON  EDJ NM,,R$,59.8,6204,5974,6121,20.98438833333333,6178,6185,33279,9267400,567263068.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-08,2,B3SA3,10,B3,ON  EDJ NM,,R$,61.97,6384,6149,6301,21.287721666666663,6269,6270,40529,13956700,879451555.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-11,2,B3SA3,10,B3,ON  EDJ NM,,R$,62.0,6267,5845,6078,20.427721666666663,6011,6013,49901,17424400,1059115094.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-12,2,B3SA3,10,B3,ON  EDJ NM,,R$,60.47,6217,5959,6124,21.007721666666665,6185,6187,38606,11508300,704788391.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-13,2,B3SA3,10,B3,ON  EDJ NM,,R$,61.95,6240,6104,6185,21.091054999999997,6210,6211,23444,9088800,562160608.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-14,2,B3SA3,10,B3,ON      NM,,R$,62.39,6300,6130,6196,20.94438833333333,6163,6166,25470,7989200,495079355.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-15,2,B3SA3,10,B3,ON      NM,,R$,60.61,6138,5934,6006,20.331055,5980,5982,46819,16972100,1019379191.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-18,2,B3SA3,10,B3,ON      NM,,R$,60.08,6145,5992,6078,20.657721666666664,6078,6080,29120,8255200,501807541.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-19,2,B3SA3,10,B3,ON      NM,,R$,61.0,6160,5996,6042,20.587721666666667,6059,6060,26098,7156000,432427870.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-20,2,B3SA3,10,B3,ON      NM,,R$,60.83,6136,5950,6017,20.391054999999998,5999,6000,29638,8307500,499890044.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-21,2,B3SA3,10,B3,ON      NM,,R$,60.0,6090,5806,5870,19.757721666666665,5809,5810,37497,11393400,668884188.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-22,2,B3SA3,10,B3,ON      NM,,R$,57.49,5909,5681,5824,19.907721666666664,5855,5873,38545,13255900,772070508.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-26,2,B3SA3,10,B3,ON      NM,,R$,58.36,5960,5780,5906,20.157721666666664,5910,5930,36361,12843700,758579910.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-27,2,B3SA3,10,B3,ON      NM,,R$,58.97,5989,5870,5912,20.051054999999998,5895,5898,29882,10513300,621649878.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-28,2,B3SA3,10,B3,ON      NM,,R$,59.0,6140,5890,6064,20.821054999999998,6125,6129,30321,9297600,563842785.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-01-29,2,B3SA3,10,B3,ON      NM,,R$,60.5,6099,5905,5997,20.32438833333333,5976,5980,43894,15603800,935848536.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-01,2,B3SA3,10,B3,ON      NM,,R$,60.4,6202,6000,6127,20.807721666666666,6125,6126,42644,11979200,734057153.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-02,2,B3SA3,10,B3,ON      NM,,R$,62.0,6368,6188,6281,21.287721666666663,6269,6270,51155,13795000,866599282.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-03,2,B3SA3,10,B3,ON      NM,,R$,63.06,6410,6230,6318,21.377721666666666,6295,6299,38817,13281500,839229136.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-04,2,B3SA3,10,B3,ON      NM,,R$,62.9,6294,6171,6249,21.20438833333333,6244,6250,24585,6958300,434878838.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-05,2,B3SA3,10,B3,ON      NM,,R$,62.65,6395,6250,6330,21.541055000000004,6341,6348,28687,7719700,488716278.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-08,2,B3SA3,10,B3,ON      NM,,R$,62.79,6339,6201,6256,21.227721666666664,6251,6253,41076,8492600,531355686.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-09,2,B3SA3,10,B3,ON      NM,,R$,61.97,6242,6108,6184,21.131054999999996,6212,6222,28932,6591300,407645652.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-10,2,B3SA3,10,B3,ON      NM,,R$,62.33,6275,5990,6062,20.407721666666664,6005,6010,41977,13648400,827474692.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-11,2,B3SA3,10,B3,ON      NM,,R$,60.53,6095,5929,6009,20.497721666666664,6030,6032,44891,16945100,1018299714.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-12,2,B3SA3,10,B3,ON      NM,,R$,60.1,6028,5910,5958,20.34438833333333,5986,5987,31406,11741600,699651694.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-17,2,B3SA3,10,B3,ON      NM,,R$,59.2,6003,5891,5932,20.061054999999996,5901,5918,30988,12632500,749377994.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-18,2,B3SA3,10,B3,ON      NM,,R$,58.7,5942,5790,5845,19.731054999999998,5802,5808,47398,16559700,968075133.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-19,2,B3SA3,10,B3,ON      NM,,R$,57.99,5909,5762,5832,19.741054999999996,5805,5806,34030,10931200,637546240.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-22,2,B3SA3,10,B3,ON      NM,,R$,56.05,5640,5393,5512,18.971055,0,0,646,33319400,1836686216.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-23,2,B3SA3,10,B3,ON      NM,,R$,55.71,5630,5497,5541,18.837721666666667,5533,5534,64232,24001500,1330108940.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-24,2,B3SA3,10,B3,ON      NM,,R$,55.8,5616,5423,5516,18.931054999999997,5561,5562,43891,14801200,816502332.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-25,2,B3SA3,10,B3,ON      NM,,R$,55.62,5683,5434,5563,18.667721666666665,5483,5486,61968,18295900,1017969865.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-02-26,2,B3SA3,10,B3,ON      NM,,R$,55.11,5668,5430,5514,18.491054999999996,5430,5431,77722,29567900,1630637291.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-01,2,B3SA3,10,B3,ON      NM,,R$,54.96,5587,5406,5488,18.507721666666665,5435,5439,57465,14192200,778891891.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-02,2,B3SA3,10,B3,ON      NM,,R$,53.93,5692,5190,5379,19.061054999999996,5600,5601,96109,35949300,1934051950.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-03,2,B3SA3,10,B3,ON      NM,,R$,55.49,5746,5268,5467,19.25438833333333,5658,5659,87540,31255500,1708937153.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-04,2,B3SA3,10,B3,ON      NM,,R$,56.58,5730,5448,5586,18.887721666666664,5540,5549,84941,30919700,1727461530.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-05,2,B3SA3,10,B3,ON      NM,,R$,56.77,5728,5531,5646,19.221055,5649,5650,62917,17457300,985794484.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-08,2,B3SA3,10,B3,ON      NM,,R$,55.0,5596,5224,5421,17.977721666666664,5276,5286,80926,27728500,1503348701.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-09,2,B3SA3,10,B3,ON      NM,,R$,53.0,5493,5271,5350,18.22438833333333,5339,5350,59077,21156300,1131983332.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-10,2,B3SA3,10,B3,ON      NM,,R$,53.77,5580,5308,5469,18.827721666666665,5530,5531,57498,18180500,994317132.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-11,2,B3SA3,10,B3,ON      NM,,R$,55.93,5676,5455,5572,19.291055,5670,5671,50295,19944600,1111505254.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-12,2,B3SA3,10,B3,ON      NM,,R$,55.87,5587,5482,5521,18.837721666666667,5525,5534,39191,11474000,633492654.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-15,2,B3SA3,10,B3,ON      NM,,R$,54.7,5520,5380,5427,18.32438833333333,5380,5385,42587,12057200,654434872.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-16,2,B3SA3,10,B3,ON      NM,,R$,53.85,5406,5200,5266,17.874388333333332,5245,5248,61151,18708500,985306678.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-17,2,B3SA3,10,B3,ON      NM,,R$,52.17,5335,5170,5261,18.041055,5295,5297,58092,21688000,1141123179.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-18,2,B3SA3,10,B3,ON      NM,,R$,53.4,5540,5314,5442,18.301054999999998,5371,5373,68399,26464500,1440438866.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-19,2,B3SA3,10,B3,ON      NM,,R$,54.2,5633,5411,5548,18.937721666666665,5563,5564,44010,18330400,1017101176.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-22,2,B3SA3,10,B3,ON      NM,,R$,55.29,5587,5476,5519,18.731054999999998,5502,5509,28029,11161500,616073283.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-23,2,B3SA3,10,B3,ON      NM,,R$,54.6,5540,5390,5479,18.447721666666666,5417,5419,30144,11500900,630160390.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-24,2,B3SA3,10,B3,ON      NM,,R$,54.0,5527,5361,5430,18.321054999999998,5379,5383,43846,15300300,830923079.0,0.0,0,99991231,1,0,BRB3SAACNOR6,113
1,2021-03-25,2,B3SA3,10,B3,ON  ED  NM,,R$,52.5,5404,5193,5349,18.426454999999997,5376,5378,35530,11434400,611666517.0,0.0,0,99991231,1,0,BRB3SAACNOR6,114
1,2021-03-26,2,B3SA3,10,B3,ON  ED  NM,,R$,53.45,5524,5338,5438,18.503121666666665,5400,5401,32930,10735100,583825648.0,0.0,0,99991231,1,0,BRB3SAACNOR6,114
1,2021-03-29,2,B3SA3,10,B3,ON  EDJ NM,,R$,53.49,5409,5327,5366,18.37727833333333,5359,5360,25421,9676300,519262224.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-03-30,2,B3SA3,10,B3,ON  EDJ NM,,R$,53.29,5439,5295,5354,18.343944999999998,5347,5350,47341,16437800,880107340.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-03-31,2,B3SA3,10,B3,ON  EDJ NM,,R$,53.42,5496,5327,5442,18.71727833333333,5461,5462,45807,14148900,770079935.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-01,2,B3SA3,10,B3,ON  EDJ NM,,R$,55.0,5502,5331,5399,18.380611666666667,5360,5361,32495,9331700,503819308.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-05,2,B3SA3,10,B3,ON  EDJ NM,,R$,54.26,5499,5413,5460,18.61727833333333,5431,5436,24744,7686500,419709426.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-06,2,B3SA3,10,B3,ON  EDJ NM,,R$,54.64,5546,5421,5493,18.86727833333333,5507,5510,25814,6632900,364386122.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-07,2,B3SA3,10,B3,ON  EJ  NM,,R$,55.2,5549,5456,5505,18.827278333333332,5495,5498,34167,9242400,508855100.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-08,2,B3SA3,10,B3,ON  EJ  NM,,R$,55.05,5680,5500,5583,19.12727833333333,5585,5587,38878,15484500,864607197.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-09,2,B3SA3,10,B3,ON      NM,,R$,55.7,5572,5489,5527,18.917278333333332,5522,5528,26991,6257900,345915693.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-12,2,B3SA3,10,B3,ON      NM,,R$,55.41,5625,5519,5579,19.100611666666666,5577,5584,28537,7794500,434913118.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-13,2,B3SA3,10,B3,ON      NM,,R$,55.62,5593,5490,5541,18.943945,5529,5530,22710,7976700,442016538.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-14,2,B3SA3,10,B3,ON      NM,,R$,55.48,5592,5482,5531,18.853945,5502,5503,35438,11653300,644634813.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-15,2,B3SA3,10,B3,ON      NM,,R$,55.1,5536,5408,5456,18.697278333333333,5445,5456,42335,13067000,713048463.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-16,2,B3SA3,10,B3,ON      NM,,R$,54.48,5579,5433,5522,18.97727833333333,5535,5540,34110,12728100,702889873.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-19,2,B3SA3,10,B3,ON      NM,,R$,55.42,5556,5436,5460,18.630611666666667,5436,5440,31725,11616000,634312812.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-20,2,B3SA3,10,B3,ON      NM,,R$,54.1,5438,5353,5386,18.417278333333332,5372,5373,27301,10378500,559009764.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-22,2,B3SA3,10,B3,ON      NM,,R$,53.95,5450,5335,5386,18.293944999999997,5335,5339,30143,10763500,579744628.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-23,2,B3SA3,10,B3,ON      NM,,R$,53.7,5484,5353,5406,18.417278333333332,5372,5380,33898,9376900,506996336.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-26,2,B3SA3,10,B3,ON      NM,,R$,53.83,5388,5240,5307,18.180611666666664,5301,5302,37933,15051400,798892238.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-27,2,B3SA3,10,B3,ON      NM,,R$,53.11,5343,5254,5289,18.160611666666668,5293,5295,40328,18506600,978985336.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-28,2,B3SA3,10,B3,ON      NM,,R$,53.08,5373,5277,5341,18.37727833333333,5359,5360,29248,10221500,545965723.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-29,2,B3SA3,10,B3,ON      NM,,R$,53.7,5388,5235,5286,18.02727833333333,5253,5255,37644,9868300,521733960.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-04-30,2,B3SA3,10,B3,ON      NM,,R$,52.36,5277,5140,5182,17.677278333333334,5149,5150,55905,20056300,1039379893.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-05-03,2,B3SA3,10,B3,ON      NM,,R$,52.01,5238,5130,5178,17.673944999999996,5149,5150,40270,12135500,628484656.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-05-04,2,B3SA3,10,B3,ON      NM,,R$,51.55,5171,5035,5073,17.400611666666666,5065,5067,37073,9922500,503411901.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-05-05,2,B3SA3,10,B3,ON      NM,,R$,50.8,5182,5063,5127,17.677278333333334,5150,5151,27006,9180300,470711653.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-05-06,2,B3SA3,10,B3,ON      NM,,R$,51.5,5154,5012,5045,17.443945,5080,5081,38139,22391600,1129788452.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-05-07,2,B3SA3,10,B3,ON      NM,,R$,51.45,5356,5141,5281,18.290611666666667,5334,5335,59770,20443100,1079604840.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-05-10,2,B3SA3,10,B3,ON      NM,,R$,52.82,5358,5245,5306,18.27727833333333,5330,5331,32581,10920300,579475621.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-05-11,2,B3SA3,10,B3,ON      NM,,R$,52.31,5292,5216,5257,18.12727833333333,5274,5285,34341,15006900,788996504.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-05-12,2,B3SA3,10,B3,ON      NM,,R$,52.01,5252,5132,5189,17.677278333333334,5149,5150,38212,11703400,607311755.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-05-13,2,B3SA3,10,B3,ON      NM,,R$,51.86,5270,5160,5216,17.760611666666666,5173,5175,36295,14834200,773882322.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-05-14,2,B3SA3,10,B3,ON      NM,,R$,52.69,5406,5221,5327,18.360611666666664,5353,5355,40416,13517700,720093083.0,0.0,0,99991231,1,0,BRB3SAACNOR6,115
1,2021-05-17,2,B3SA3,10,B3,ON  EB  NM,,R$,18.0,1800,1747,1763,19.111835,1758,1759,42009,23611000,416312097.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-05-18,2,B3SA3,10,B3,ON  EB  NM,,R$,17.57,1770,1730,1740,18.831835,1730,1734,40667,21302600,370802909.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-05-19,2,B3SA3,10,B3,ON  EB  NM,,R$,17.15,1740,1708,1722,18.751835,1721,1722,57233,24697100,425298037.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-05-20,2,B3SA3,10,B3,ON  EB  NM,,R$,17.29,1736,1714,1724,18.781835,1725,1727,41326,21881900,377340294.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-05-21,2,B3SA3,10,B3,ON  EB  NM,,R$,17.34,1740,1696,1723,18.881835000000002,1732,1735,39716,32135000,553752665.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-05-24,2,B3SA3,10,B3,ON  EB  NM,,R$,17.35,1753,1722,1738,18.981835,1745,1746,42036,27524300,478478185.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-05-25,2,B3SA3,10,B3,ON  EB  NM,,R$,17.48,1760,1682,1704,18.531835,1700,1701,73450,61202200,1043287573.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-05-26,2,B3SA3,10,B3,ON  EB  NM,,R$,17.18,1733,1698,1718,18.631835000000002,1710,1712,42179,24114500,414304778.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-05-27,2,B3SA3,10,B3,ON      NM,,R$,17.17,1718,1679,1692,18.511835,1695,1698,59829,67051000,1134655297.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-05-28,2,B3SA3,10,B3,ON      NM,,R$,16.96,1748,1692,1728,19.011835,1744,1748,58394,33933600,586433131.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-05-31,2,B3SA3,10,B3,ON      NM,,R$,17.36,1763,1730,1749,19.071835,1753,1754,38470,22514500,393848903.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-01,2,B3SA3,10,B3,ON      NM,,R$,17.7,1796,1755,1772,19.231835,1766,1770,80512,53503800,948228928.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-02,2,B3SA3,10,B3,ON      NM,,R$,17.24,1729,1662,1685,18.541835000000003,1700,1701,38100,133297700,2246348171.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-04,2,B3SA3,10,B3,ON      NM,,R$,17.01,1739,1700,1717,18.771835,1724,1725,10360,48800900,838184350.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-07,2,B3SA3,10,B3,ON      NM,,R$,17.2,1730,1703,1717,18.821835,1728,1729,64133,29900700,513667286.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-08,2,B3SA3,10,B3,ON      NM,,R$,17.17,1723,1628,1659,17.861835,1633,1634,39910,88534700,1469609295.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-09,2,B3SA3,10,B3,ON      NM,,R$,16.4,1645,1581,1611,17.931835,1640,1641,2704,111958600,1804494315.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-10,2,B3SA3,10,B3,ON      NM,,R$,16.45,1653,1571,1593,17.531835,0,0,98292,102724500,1636545086.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-11,2,B3SA3,10,B3,ON      NM,,R$,16.08,1625,1582,1600,17.661835,1612,1613,73770,66713700,1067875406.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-14,2,B3SA3,10,B3,ON      NM,,R$,16.24,1645,1617,1634,17.851835,1631,1632,80247,49076200,802083573.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-15,2,B3SA3,10,B3,ON      NM,,R$,16.38,1676,1628,1656,18.201835000000003,1666,1667,88463,67472700,1117899082.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-16,2,B3SA3,10,B3,ON      NM,,R$,16.67,1725,1665,1694,18.441835,1691,1692,86836,108820900,1843571977.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-17,2,B3SA3,10,B3,ON      NM,,R$,17.06,1717,1689,1709,18.701835000000003,1716,1717,65181,54573400,933093336.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-18,2,B3SA3,10,B3,ON      NM,,R$,17.12,1740,1707,1722,18.911835,1735,1738,70549,66759800,1150131111.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-21,2,B3SA3,10,B3,ON      NM,,R$,17.34,1743,1692,1712,18.601835,1707,1708,51922,36963700,632996905.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-22,2,B3SA3,10,B3,ON      NM,,R$,17.0,1710,1680,1692,18.521835,1699,1700,55160,39503900,668644755.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-23,2,B3SA3,10,B3,ON      NM,,R$,16.9,1722,1690,1705,18.551835,1702,1703,56455,30573600,521397092.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-24,2,B3SA3,10,B3,ON      NM,,R$,17.1,1720,1685,1697,18.521835,1696,1699,35173,27126600,460547391.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-25,2,B3SA3,10,B3,ON      NM,,R$,16.99,1708,1644,1674,18.221835000000002,1668,1669,63260,48911900,818997795.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-28,2,B3SA3,10,B3,ON      NM,,R$,16.79,1699,1660,1686,18.521835,1694,1699,45030,36045000,607724534.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-29,2,B3SA3,10,B3,ON      NM,,R$,16.93,1711,1685,1699,18.571835,1704,1705,33447,27393100,465492483.0,0.0,0,99991231,1,0,BRB3SAACNOR6,116
1,2021-06-30,2,B3SA3,10,B3,ON  EDJ NM,,R$,16.81,1689,1670,1677,18.559520000000003,1680,1682,40800,28469500,477454539.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-01,2,B3SA3,10,B3,ON  EDJ NM,,R$,16.7,1683,1624,1637,18.059520000000003,1632,1633,53168,45110000,738737707.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-02,2,B3SA3,10,B3,ON  EDJ NM,,R$,16.5,1656,1627,1636,18.159520000000004,1642,1645,46985,48691100,796775098.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-05,2,B3SA3,10,B3,ON  EDJ NM,,R$,16.32,1640,1611,1621,17.849520000000002,1611,1612,23838,15995600,259326963.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-06,2,B3SA3,10,B3,ON  EDJ NM,,R$,16.08,1618,1581,1592,17.659520000000004,1591,1592,61627,43574800,693756958.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-07,2,B3SA3,10,B3,ON  EDJ NM,,R$,16.06,1629,1592,1609,18.009520000000002,1625,1627,64572,23039400,370758368.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-08,2,B3SA3,10,B3,ON  EDJ NM,,R$,16.0,1628,1590,1610,17.88952,1615,1616,45448,24676800,397433972.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-12,2,B3SA3,10,B3,ON  EDJ NM,,R$,16.25,1675,1621,1661,18.449520000000003,1671,1672,49798,29528000,490623128.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-13,2,B3SA3,10,B3,ON      NM,,R$,16.62,1711,1654,1688,18.68952,1695,1696,44958,22787600,384676810.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-14,2,B3SA3,10,B3,ON      NM,,R$,17.14,1725,1704,1715,18.859520000000003,1711,1712,79918,53575300,918960847.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-15,2,B3SA3,10,B3,ON      NM,,R$,17.05,1714,1686,1700,18.739520000000002,1699,1700,44879,19767400,336233910.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
1,2021-07-16,2,B3SA3,10,B3,ON      NM,,R$,17.04,1704,1654,1672,18.329520000000002,1659,1660,40481,30526700,510621968.0,0.0,0,99991231,1,0,BRB3SAACNOR6,117
