tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2020-10-14,2,ABEV3,10,AMBEV S/A,ON,,R$,13.77,1397,1376,1385,14.71901,1380,1384,29329,23282200,322553926.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-15,2,ABEV3,10,AMBEV S/A,ON,,R$,13.61,1373,1344,1353,14.35901,1344,1349,29243,17291600,234119075.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-16,2,ABEV3,10,AMBEV S/A,ON,,R$,13.47,1347,1318,1331,14.18901,1327,1328,46439,26454900,352252407.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-19,2,ABEV3,10,AMBEV S/A,ON,,R$,13.26,1352,1314,1331,14.06901,1314,1315,32318,20184800,268811686.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-20,2,ABEV3,10,AMBEV S/A,ON,,R$,13.36,1344,1321,1333,14.29901,1338,1339,28373,20035400,267235005.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-21,2,ABEV3,10,AMBEV S/A,ON,,R$,13.32,1355,1323,1342,14.28901,1337,1339,24638,20369800,273436246.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-22,2,ABEV3,10,AMBEV S/A,ON,,R$,13.41,1357,1326,1343,14.48901,1355,1357,25808,21189900,284602894.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-23,2,ABEV3,10,AMBEV S/A,ON,,R$,13.58,1390,1351,1379,14.80901,1388,1389,33137,25463400,351155478.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-26,2,ABEV3,10,AMBEV S/A,ON,,R$,13.86,1441,1386,1420,15.11901,1418,1420,39791,35347700,501994276.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-27,2,ABEV3,10,AMBEV S/A,ON,,R$,14.24,1426,1363,1382,14.63901,1371,1372,36870,31147200,430525110.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-28,2,ABEV3,10,AMBEV S/A,ON,,R$,13.45,1356,1318,1335,14.28901,1337,1338,40273,30778700,411030496.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-29,2,ABEV3,10,AMBEV S/A,ON,,R$,13.5,1357,1262,1292,13.80901,1289,1294,96059,79877400,1032211877.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-10-30,2,ABEV3,10,AMBEV S/A,ON,,R$,12.69,1285,1218,1238,13.09901,1218,1219,78096,46496800,575913272.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-03,2,ABEV3,10,AMBEV S/A,ON,,R$,12.4,1286,1235,1268,13.69901,1278,1280,50567,40584400,514782927.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-04,2,ABEV3,10,AMBEV S/A,ON,,R$,12.97,1313,1277,1290,13.73901,1282,1283,32032,32125300,414642944.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-05,2,ABEV3,10,AMBEV S/A,ON,,R$,13.09,1336,1295,1317,14.24901,1332,1333,43287,23251900,306420900.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-06,2,ABEV3,10,AMBEV S/A,ON,,R$,13.2,1349,1313,1333,14.16901,1325,1329,23811,20836200,277945762.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-09,2,ABEV3,10,AMBEV S/A,ON,,R$,13.81,1425,1362,1398,15.13901,1421,1422,66490,57332800,801515190.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-10,2,ABEV3,10,AMBEV S/A,ON,,R$,14.11,1525,1410,1481,16.12901,1520,1521,79387,88015400,1303876204.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-11,2,ABEV3,10,AMBEV S/A,ON,,R$,15.2,1525,1475,1492,15.81901,1489,1490,51454,44074400,657752094.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-12,2,ABEV3,10,AMBEV S/A,ON,,R$,14.9,1505,1451,1468,15.53901,1461,1462,45525,28783200,422630337.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-13,2,ABEV3,10,AMBEV S/A,ON,,R$,14.69,1521,1456,1496,16.02901,1510,1511,46072,31182600,466677224.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-16,2,ABEV3,10,AMBEV S/A,ON,,R$,15.27,1545,1502,1521,16.27901,1536,1537,45873,24432100,371802939.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-17,2,ABEV3,10,AMBEV S/A,ON,,R$,15.28,1569,1511,1549,16.37901,1546,1547,53409,32058700,496872962.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-18,2,ABEV3,10,AMBEV S/A,ON,,R$,15.48,1554,1481,1502,15.75901,1484,1485,41343,31701300,476208451.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-19,2,ABEV3,10,AMBEV S/A,ON,,R$,14.9,1510,1466,1482,15.64901,1472,1475,34738,30028900,445091737.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-20,2,ABEV3,10,AMBEV S/A,ON,,R$,14.66,1472,1440,1454,15.31901,1440,1442,29537,18514800,269216348.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-23,2,ABEV3,10,AMBEV S/A,ON,,R$,14.56,1472,1429,1450,15.57901,1466,1468,31642,23466400,340364198.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-24,2,ABEV3,10,AMBEV S/A,ON,,R$,14.72,1510,1461,1489,15.66901,1475,1479,40406,30059900,447743139.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-25,2,ABEV3,10,AMBEV S/A,ON,,R$,14.75,1475,1448,1456,15.40901,1449,1450,42008,19138400,278687136.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-26,2,ABEV3,10,AMBEV S/A,ON,,R$,14.39,1459,1435,1447,15.33901,1442,1446,19151,10458000,151329400.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-27,2,ABEV3,10,AMBEV S/A,ON,,R$,14.48,1460,1432,1447,15.23901,1432,1436,28902,17499400,253237774.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-11-30,2,ABEV3,10,AMBEV S/A,ON,,R$,14.42,1450,1398,1408,14.89901,1398,1400,49587,41880800,589778910.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-01,2,ABEV3,10,AMBEV S/A,ON,,R$,14.09,1474,1408,1446,15.59901,1466,1468,60099,26702100,386371267.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-02,2,ABEV3,10,AMBEV S/A,ON,,R$,14.61,1493,1448,1475,15.79901,1485,1488,35878,18287100,269831282.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-03,2,ABEV3,10,AMBEV S/A,ON,,R$,14.74,1486,1430,1463,15.61901,1470,1471,49845,32918200,481731540.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-04,2,ABEV3,10,AMBEV S/A,ON,,R$,14.74,1481,1456,1471,15.65901,1474,1477,31590,18361200,270225217.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-07,2,ABEV3,10,AMBEV S/A,ON,,R$,14.92,1523,1485,1504,15.88901,1492,1497,39792,25164600,378608764.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-08,2,ABEV3,10,AMBEV S/A,ON,,R$,14.91,1518,1476,1504,15.96901,1505,1509,39378,23395100,351945805.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-09,2,ABEV3,10,AMBEV S/A,ON,,R$,15.02,1528,1497,1517,16.17901,1525,1526,35353,23965900,363685248.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-10,2,ABEV3,10,AMBEV S/A,ON,,R$,15.37,1592,1536,1561,16.60901,1569,1570,69843,144062500,2250001326.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-11,2,ABEV3,10,AMBEV S/A,ON,,R$,15.66,1580,1532,1548,16.41901,1550,1552,45530,31872700,493402891.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-14,2,ABEV3,10,AMBEV S/A,ON,,R$,15.58,1566,1527,1537,16.23901,1531,1532,25342,21900800,336739037.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-15,2,ABEV3,10,AMBEV S/A,ON,,R$,15.38,1584,1532,1558,16.479010000000002,1556,1559,28019,19882900,309916384.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-16,2,ABEV3,10,AMBEV S/A,ON,,R$,15.6,1598,1540,1576,16.73901,1582,1584,55140,36866900,581184186.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-17,2,ABEV3,10,AMBEV S/A,ON,,R$,15.82,1610,1570,1601,16.97901,1606,1607,42597,58329100,933947084.0,0.0,0,99991231,1,0,BRABEVACNOR1,122
1,2020-12-18,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.74,1605,1564,1588,17.130655,1585,1586,51384,33239900,528033943.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2020-12-21,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.65,1579,1531,1550,16.690655000000003,1542,1545,34882,24879600,385799592.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2020-12-22,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.5,1575,1547,1558,16.780655000000003,1551,1553,23993,15406100,240174447.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2020-12-23,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.58,1573,1550,1561,16.770655,1550,1552,27730,11560800,180470663.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2020-12-28,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.57,1594,1550,1577,17.040655,1577,1578,25069,11958000,188637870.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2020-12-29,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.9,1601,1578,1590,17.220655,1594,1595,24225,13638800,216925734.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2020-12-30,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,16.05,1610,1565,1579,16.920655000000004,1565,1567,32511,19432700,307013521.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2021-01-04,2,ABEV3,10,AMBEV S/A,ON  EJ,,R$,15.79,1585,1538,1552,16.750655000000002,1548,1550,41937,17835200,276850786.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2021-01-05,2,ABEV3,10,AMBEV S/A,ON,,R$,15.37,1602,1523,1571,17.080655,1580,1581,41810,37105800,582966335.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2021-01-06,2,ABEV3,10,AMBEV S/A,ON,,R$,15.66,1623,1563,1597,17.320655000000002,1605,1607,53816,28371600,453295634.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2021-01-07,2,ABEV3,10,AMBEV S/A,ON,,R$,16.03,1624,1591,1606,17.320655000000002,1605,1607,51982,32540100,522915337.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2021-01-08,2,ABEV3,10,AMBEV S/A,ON,,R$,16.1,1675,1603,1651,17.800655000000003,1653,1655,50956,30188800,498456580.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2021-01-11,2,ABEV3,10,AMBEV S/A,ON,,R$,16.41,1659,1605,1628,17.370655000000003,1610,1611,36542,23618800,384532849.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2021-01-12,2,ABEV3,10,AMBEV S/A,ON,,R$,16.17,1691,1617,1669,18.070655000000002,1680,1681,50915,30598100,510758515.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2021-01-13,2,ABEV3,10,AMBEV S/A,ON,,R$,16.5,1662,1598,1617,17.440655000000003,1616,1617,53295,44066900,712849409.0,0.0,0,99991231,1,0,BRABEVACNOR1,123
1,2021-01-14,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,16.12,1643,1605,1629,17.607355000000002,1626,1627,33047,17183300,280014347.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-01-15,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,16.02,1627,1593,1606,17.297355,1594,1595,32765,27742000,445714908.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-01-18,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,16.16,1648,1602,1629,17.567355,1622,1626,30306,13979800,227826795.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-01-19,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,16.29,1634,1598,1616,17.617355,1627,1628,28747,16980100,274516593.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-01-20,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,16.32,1639,1590,1605,17.367355,1602,1603,28756,18321500,294200744.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-01-21,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,15.95,1607,1549,1569,16.957355,1561,1566,36514,23062400,361988003.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-01-22,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,15.42,1555,1495,1517,16.497355000000002,1515,1517,50890,36117500,548147706.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-01-26,2,ABEV3,10,AMBEV S/A,ON  ED,,R$,15.21,1569,1519,1546,16.747355000000002,1540,1543,50639,28714100,444137473.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-01-27,2,ABEV3,10,AMBEV S/A,ON,,R$,15.4,1559,1517,1541,16.737355,1539,1541,38460,27437800,422957540.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-01-28,2,ABEV3,10,AMBEV S/A,ON,,R$,15.39,1576,1526,1557,16.887355,1554,1556,38210,20208100,314798214.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-01-29,2,ABEV3,10,AMBEV S/A,ON,,R$,15.4,1567,1507,1526,16.457355,1511,1512,36441,23141500,353242142.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-01,2,ABEV3,10,AMBEV S/A,ON,,R$,15.36,1570,1522,1551,16.947355,1559,1561,44771,22235900,344981651.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-02,2,ABEV3,10,AMBEV S/A,ON,,R$,15.87,1630,1543,1571,16.957355,1561,1563,65347,34642100,544374936.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-03,2,ABEV3,10,AMBEV S/A,ON,,R$,15.7,1592,1562,1573,17.027355,1567,1568,24526,17825900,280415716.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-04,2,ABEV3,10,AMBEV S/A,ON,,R$,15.59,1578,1545,1558,16.947355,1558,1560,28350,12952800,201880019.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-05,2,ABEV3,10,AMBEV S/A,ON,,R$,15.68,1582,1551,1564,16.867355,1552,1558,19513,11336800,177388758.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-08,2,ABEV3,10,AMBEV S/A,ON,,R$,15.54,1557,1487,1504,16.287354999999998,1494,1496,46945,35731300,537714015.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-09,2,ABEV3,10,AMBEV S/A,ON,,R$,14.85,1514,1482,1497,16.307355,1496,1497,27663,16168600,242171068.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-10,2,ABEV3,10,AMBEV S/A,ON,,R$,15.0,1512,1488,1500,16.357355,1501,1502,33372,25616400,384484622.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-11,2,ABEV3,10,AMBEV S/A,ON,,R$,15.12,1522,1483,1496,16.297355,1494,1495,28658,17224700,257799561.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-12,2,ABEV3,10,AMBEV S/A,ON,,R$,14.89,1497,1475,1484,16.137355,1479,1480,29922,17542300,260425504.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-17,2,ABEV3,10,AMBEV S/A,ON,,R$,15.18,1540,1501,1522,16.617355,1527,1531,33963,30687100,467156970.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-18,2,ABEV3,10,AMBEV S/A,ON,,R$,15.19,1522,1479,1492,16.137355,1479,1480,43000,30823900,460095341.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-19,2,ABEV3,10,AMBEV S/A,ON,,R$,14.76,1501,1466,1487,16.237355,1489,1490,41158,25717400,382574384.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-22,2,ABEV3,10,AMBEV S/A,ON,,R$,14.56,1489,1433,1464,15.927355,1456,1458,50814,39438200,577577248.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-23,2,ABEV3,10,AMBEV S/A,ON,,R$,14.66,1484,1442,1468,16.037354999999998,1468,1469,36637,28897400,424271661.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-24,2,ABEV3,10,AMBEV S/A,ON,,R$,14.7,1479,1450,1467,16.027355,1468,1469,28480,16385700,240473763.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-25,2,ABEV3,10,AMBEV S/A,ON,,R$,14.68,1475,1417,1437,15.517355,1417,1418,47274,33159300,476821745.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-02-26,2,ABEV3,10,AMBEV S/A,ON,,R$,14.21,1438,1400,1413,15.367355,1401,1402,37469,33969400,480214562.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-01,2,ABEV3,10,AMBEV S/A,ON,,R$,14.16,1428,1377,1400,15.117355,1377,1379,33135,19850200,278023133.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-02,2,ABEV3,10,AMBEV S/A,ON,,R$,13.51,1417,1335,1376,15.337355,1399,1405,56193,42904000,590706678.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-03,2,ABEV3,10,AMBEV S/A,ON,,R$,13.94,1445,1363,1396,15.517355,1416,1417,56156,40193500,561349349.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-04,2,ABEV3,10,AMBEV S/A,ON,,R$,14.35,1483,1426,1467,16.127354999999998,1475,1478,50498,37825700,554968504.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-05,2,ABEV3,10,AMBEV S/A,ON,,R$,14.95,1535,1490,1514,16.427355,1508,1511,52737,39950600,604909072.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-08,2,ABEV3,10,AMBEV S/A,ON,,R$,14.79,1525,1463,1495,16.037354999999998,1469,1470,48534,40360600,603497750.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-09,2,ABEV3,10,AMBEV S/A,ON,,R$,14.6,1527,1453,1504,16.507355,1515,1516,46500,31116200,468233333.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-10,2,ABEV3,10,AMBEV S/A,ON,,R$,15.23,1531,1483,1513,16.617355,1524,1528,43343,37414300,566291946.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-11,2,ABEV3,10,AMBEV S/A,ON,,R$,15.37,1560,1503,1521,16.437355,1509,1510,32281,19424400,295625784.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-12,2,ABEV3,10,AMBEV S/A,ON,,R$,14.94,1523,1493,1508,16.377354999999998,1503,1507,27810,17805500,268605349.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-15,2,ABEV3,10,AMBEV S/A,ON,,R$,14.97,1530,1495,1518,16.647355,1530,1531,18661,11348000,172310156.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-16,2,ABEV3,10,AMBEV S/A,ON,,R$,15.23,1532,1491,1505,16.397355,1501,1505,19680,16891900,254237782.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-17,2,ABEV3,10,AMBEV S/A,ON,,R$,15.02,1546,1481,1516,16.767355000000002,1541,1542,67325,23843400,361653005.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-18,2,ABEV3,10,AMBEV S/A,ON,,R$,15.25,1544,1516,1531,16.647355,1529,1530,25687,20329000,311277255.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-19,2,ABEV3,10,AMBEV S/A,ON,,R$,15.35,1563,1528,1550,16.837355000000002,1549,1550,27185,32656900,506310981.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-22,2,ABEV3,10,AMBEV S/A,ON,,R$,15.29,1568,1528,1555,16.887355,1554,1555,30092,22475500,349674183.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-23,2,ABEV3,10,AMBEV S/A,ON,,R$,15.41,1555,1508,1527,16.427355,1507,1509,25456,16016400,244645483.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-24,2,ABEV3,10,AMBEV S/A,ON,,R$,15.01,1529,1476,1498,16.147355,1480,1483,31157,25521500,382566582.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-25,2,ABEV3,10,AMBEV S/A,ON,,R$,14.74,1512,1471,1496,16.337355,1499,1500,25765,21553400,322441591.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-26,2,ABEV3,10,AMBEV S/A,ON,,R$,15.01,1533,1499,1517,16.497355000000002,1515,1519,19328,16410500,249096034.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-29,2,ABEV3,10,AMBEV S/A,ON,,R$,15.07,1537,1501,1523,16.647355,1530,1531,26466,13766000,209689261.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-30,2,ABEV3,10,AMBEV S/A,ON,,R$,15.13,1573,1508,1557,16.937355,1556,1559,34358,15332100,238754025.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-03-31,2,ABEV3,10,AMBEV S/A,ON,,R$,15.6,1567,1529,1537,16.637355,1529,1532,22622,14580700,224243803.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-01,2,ABEV3,10,AMBEV S/A,ON,,R$,15.39,1540,1499,1509,16.347355,1500,1505,22889,15974100,241069530.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-05,2,ABEV3,10,AMBEV S/A,ON,,R$,15.13,1539,1510,1528,16.617355,1524,1527,30710,20988000,320767536.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-06,2,ABEV3,10,AMBEV S/A,ON,,R$,15.27,1548,1516,1533,16.737355,1538,1539,31625,12645800,193949035.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-07,2,ABEV3,10,AMBEV S/A,ON,,R$,15.23,1543,1509,1521,16.567355000000003,1520,1522,21636,11811200,179738927.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-08,2,ABEV3,10,AMBEV S/A,ON,,R$,15.2,1567,1514,1547,16.797355,1542,1545,27449,19194000,297030668.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-09,2,ABEV3,10,AMBEV S/A,ON,,R$,15.22,1564,1521,1547,16.707355,1536,1539,34270,16710000,258639164.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-12,2,ABEV3,10,AMBEV S/A,ON,,R$,15.5,1560,1536,1552,16.857355000000002,1551,1554,16884,11987600,186082332.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-13,2,ABEV3,10,AMBEV S/A,ON,,R$,15.5,1574,1537,1558,16.977355000000003,1562,1563,31198,19448300,303083443.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-14,2,ABEV3,10,AMBEV S/A,ON,,R$,15.64,1590,1562,1581,17.157355,1581,1582,27525,21466700,339593634.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-15,2,ABEV3,10,AMBEV S/A,ON,,R$,15.79,1603,1572,1585,17.217354999999998,1583,1587,26365,17705700,280658719.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-16,2,ABEV3,10,AMBEV S/A,ON,,R$,15.79,1596,1572,1583,17.147355,1580,1581,22189,13563400,214811853.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-19,2,ABEV3,10,AMBEV S/A,ON,,R$,15.54,1607,1551,1584,17.077355,1573,1574,29590,20032500,317430744.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-20,2,ABEV3,10,AMBEV S/A,ON,,R$,15.67,1580,1553,1568,16.967355,1562,1565,16516,12697600,199119168.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-22,2,ABEV3,10,AMBEV S/A,ON,,R$,15.89,1611,1566,1589,17.247355,1590,1591,35916,22839800,362977372.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-23,2,ABEV3,10,AMBEV S/A,ON,,R$,15.98,1605,1582,1587,17.197354999999998,1583,1585,49154,22545200,357931357.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-26,2,ABEV3,10,AMBEV S/A,ON,,R$,15.6,1585,1548,1562,16.937355,1558,1559,25424,19142000,299041859.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-27,2,ABEV3,10,AMBEV S/A,ON,,R$,15.51,1560,1521,1532,16.637355,1528,1529,27724,18054400,276734351.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-28,2,ABEV3,10,AMBEV S/A,ON,,R$,15.3,1541,1518,1525,16.557355,1520,1521,18117,11855100,180889283.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-29,2,ABEV3,10,AMBEV S/A,ON,,R$,15.21,1546,1521,1533,16.607355000000002,1526,1527,25982,14243200,218479935.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-04-30,2,ABEV3,10,AMBEV S/A,ON,,R$,15.2,1530,1491,1501,16.287354999999998,1493,1494,35907,29652900,445275320.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-03,2,ABEV3,10,AMBEV S/A,ON,,R$,14.92,1499,1461,1476,16.147355,1479,1480,37348,25143600,371370421.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-04,2,ABEV3,10,AMBEV S/A,ON,,R$,14.74,1480,1454,1463,15.987355,1461,1464,30397,16889200,247199673.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-05,2,ABEV3,10,AMBEV S/A,ON,,R$,14.65,1492,1457,1478,16.207355,1485,1486,21464,18070800,267120294.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
1,2021-05-06,2,ABEV3,10,AMBEV S/A,ON,,R$,15.84,1629,1572,1605,17.527355,1618,1619,78069,73311200,1176860800.0,0.0,0,99991231,1,0,BRABEVACNOR1,124
