tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-09-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.53,3562,3491,3522,38.75902000000002,3520,3523,46406,20161300,710199915.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.9,3545,3487,3522,38.889020000000016,3533,3537,24178,12250100,431516043.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.37,3564,3483,3520,38.77902000000002,3524,3525,25956,13316300,468861111.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.54,3583,3452,3508,38.18902000000001,3465,3466,29285,17989000,631054220.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.88,3510,3462,3480,38.27902000000002,3474,3475,27258,32900200,1145219490.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.7,3472,3420,3446,38.16902000000002,3460,3464,21648,13212100,455302528.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.82,3489,3411,3433,37.80902000000002,3424,3428,23685,10497600,360461514.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.19,3492,3405,3457,38.209020000000024,3465,3468,24314,14271700,493423883.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.88,3570,3460,3536,39.209020000000024,3567,3568,31941,18669400,660168766.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.59,3564,3497,3534,39.05902000000002,3551,3553,29809,16175900,571702767.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-09-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.55,3579,3503,3520,38.55902000000002,3503,3504,25169,15985400,562791579.0,0.0,0,99991231,1,0,BRITUBACNPR1,258
1,2019-10-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.22,3531,3420,3452,37.764020000000016,3422,3427,27422,17096300,590242470.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.85,3394,3312,3342,36.82402000000002,3328,3330,40616,23731200,793155422.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.24,3360,3285,3320,36.834020000000024,3326,3329,42549,21920200,727868304.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.23,3350,3277,3309,36.99402000000002,3345,3346,36930,25181500,833288344.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.29,3364,3278,3310,36.374020000000016,3283,3287,31079,15574100,515506285.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.12,3327,3256,3289,36.234020000000015,3264,3269,29385,14886100,489706827.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,32.99,3344,3263,3308,36.754020000000025,3320,3322,30187,12442900,411730245.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.1,3356,3301,3336,36.99402000000002,3342,3345,21470,10893700,363477550.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-11,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.6,3428,3359,3389,37.42402000000003,3386,3389,40553,19970500,676832945.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.81,3454,3372,3430,37.99402000000002,3436,3447,19876,10268800,352241501.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.48,3464,3419,3444,37.91402000000002,3437,3440,22292,15976800,550263748.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.47,3498,3383,3442,38.40402000000002,3485,3487,33143,17662300,607940982.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.85,3513,3432,3466,38.19402000000002,3460,3465,38634,17054300,591182624.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.62,3462,3415,3435,37.78402000000003,3416,3421,23706,11418100,392213516.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.26,3487,3399,3458,38.344020000000015,3479,3480,24148,16378000,566396597.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.77,3589,3467,3551,39.42402000000003,3580,3588,40760,35538100,1262206668.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.59,3675,3551,3637,39.93402000000002,3638,3639,57960,34380200,1250692664.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.46,3683,3613,3654,40.10402000000002,3656,3657,56728,27250700,995795204.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.55,3713,3634,3668,40.344020000000015,3665,3680,39366,18955500,695427300.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.65,3753,3653,3726,40.844020000000015,3730,3731,30886,20976400,781654689.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.09,3723,3657,3682,40.18402000000002,3662,3664,40708,16557800,609660017.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.47,3700,3591,3638,40.41402000000002,3687,3688,40891,23575800,857716010.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-10-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.3,3667,3568,3607,39.77402000000002,3622,3624,38701,26038300,939241971.0,0.0,0,99991231,1,0,BRITUBACNPR1,259
1,2019-11-01,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.66,3691,3591,3638,39.90902000000003,3628,3635,37060,18958400,689891808.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.45,3675,3624,3641,40.02902000000002,3646,3647,21001,10065400,366555245.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,37.64,3799,3680,3726,40.65902000000003,3695,3710,63740,46982800,1750998921.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,37.1,3736,3657,3686,40.15902000000003,3659,3660,44547,19030900,701593804.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.78,3695,3657,3672,40.379020000000025,3675,3682,27441,15689500,576190157.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.36,3678,3602,3632,39.82902000000003,3620,3627,26139,15088000,548066069.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.2,3680,3590,3641,39.989020000000025,3638,3643,42448,17480000,636457322.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.02,3629,3543,3576,39.36902000000002,3581,3582,37691,19644000,702516599.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.67,3584,3518,3541,39.00902000000002,3541,3545,38641,17688000,626444666.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.5,3579,3516,3552,39.239020000000025,3560,3568,28513,14012300,497815379.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,36.0,3620,3548,3576,39.07902000000003,3552,3565,40761,13345400,477355932.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.5,3560,3485,3511,38.68902000000003,3510,3513,31624,17887600,628093740.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.13,3550,3503,3527,39.04902000000003,3542,3549,40193,26063800,919446190.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.26,3583,3521,3564,39.28902000000002,3572,3573,27903,16433000,585711287.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-25,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.79,3590,3501,3531,38.77902000000002,3521,3522,29434,15202500,536831707.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-26,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.0,3509,3435,3455,38.05902000000002,3450,3455,38520,26176400,904505991.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.7,3493,3426,3458,38.25902000000002,3469,3470,40927,19366600,669860945.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.45,3470,3402,3442,38.15902000000003,3459,3460,33484,15850200,545589332.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-11-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.67,3483,3430,3465,38.359020000000015,3477,3480,27486,16530900,572877026.0,0.0,0,99991231,1,0,BRITUBACNPR1,260
1,2019-12-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,34.92,3552,3484,3530,38.85402000000002,3528,3530,34512,16447900,580646747.0,0.0,0,99991231,1,0,BRITUBACNPR1,261
1,2019-12-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.59,3571,3491,3529,38.864020000000025,3527,3529,34257,15999200,564682995.0,0.0,0,99991231,1,0,BRITUBACNPR1,261
1,2019-12-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.39,3657,3530,3611,40.13402000000002,3651,3656,49076,34060300,1230231456.0,0.0,0,99991231,1,0,BRITUBACNPR1,261
1,2019-12-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.37,3707,3630,3676,40.084020000000024,3650,3651,43822,29077100,1068991171.0,0.0,0,99991231,1,0,BRITUBACNPR1,261
1,2019-12-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.5,3668,3585,3613,39.42402000000003,3585,3586,41507,28794200,1040564395.0,0.0,0,99991231,1,0,BRITUBACNPR1,261
1,2019-12-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.0,3688,3577,3642,40.124020000000016,3655,3657,47613,26700900,972609745.0,0.0,0,99991231,1,0,BRITUBACNPR1,261
1,2019-12-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.55,3677,3578,3607,39.59402000000003,3602,3603,37837,21527300,776558029.0,0.0,0,99991231,1,0,BRITUBACNPR1,261
1,2019-12-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.5,3667,3556,3600,39.17402000000003,3559,3560,51244,37043600,1333736698.0,0.0,0,99991231,1,0,BRITUBACNPR1,261
1,2019-12-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,35.95,3609,3535,3570,39.16402000000002,3559,3560,44384,23355500,833928332.0,0.0,0,99991231,1,0,BRITUBACNPR1,261
1,2019-12-13,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,35.8,3637,3535,3601,39.91594600000002,3627,3631,56876,27255500,981739115.0,0.0,0,99991231,1,0,BRITUBACNPR1,262
1,2019-12-16,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,36.44,3664,3548,3615,39.08594600000002,3548,3549,37853,21663700,783161428.0,0.0,0,99991231,1,0,BRITUBACNPR1,262
1,2019-12-17,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,35.75,3628,3554,3589,39.62594600000003,3600,3603,42762,19250800,691057002.0,0.0,0,99991231,1,0,BRITUBACNPR1,262
1,2019-12-18,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,35.92,3675,3573,3634,40.08594600000002,3648,3655,50112,40451900,1470101429.0,0.0,0,99991231,1,0,BRITUBACNPR1,262
1,2019-12-19,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,36.16,3671,3611,3658,40.265946000000014,3665,3666,29618,22053300,806806899.0,0.0,0,99991231,1,0,BRITUBACNPR1,262
1,2019-12-20,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,36.63,3670,3630,3647,40.10594600000002,3645,3650,27580,24863500,906813301.0,0.0,0,99991231,1,0,BRITUBACNPR1,262
1,2019-12-23,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,36.5,3684,3631,3661,40.44594600000002,3670,3685,29870,11691500,428097512.0,0.0,0,99991231,1,0,BRITUBACNPR1,262
1,2019-12-26,2,ITUB4,10,ITAUUNIBANCO,PN  EJ  N1,,R$,36.8,3740,3665,3721,41.00594600000002,3740,3741,42167,16333100,607767147.0,0.0,0,99991231,1,0,BRITUBACNPR1,262
1,2019-12-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.5,3769,3691,3731,40.905946000000014,3719,3730,28886,13455300,502017562.0,0.0,0,99991231,1,0,BRITUBACNPR1,262
1,2019-12-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,37.34,3759,3686,3716,40.705946000000026,3700,3710,21989,9225800,342892130.0,0.0,0,99991231,1,0,BRITUBACNPR1,262
1,2020-01-02,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,37.28,3803,3699,3780,41.65094600000002,3800,3803,45363,20666100,781215145.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,37.5,3824,3745,3776,41.25094600000003,3763,3790,33425,24891400,940038404.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,37.55,3758,3691,3720,40.690946000000025,3707,3708,35021,22294700,829472521.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,37.07,3724,3621,3647,39.830946000000026,3621,3627,35541,20000900,729492740.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-08,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,36.45,3681,3562,3596,39.24094600000002,3562,3564,46486,25980900,934524315.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.79,3593,3452,3499,38.530946000000014,3491,3498,68889,48423800,1694588742.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.08,3545,3457,3487,38.220946000000026,3460,3465,50880,25521600,890022931.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-13,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.02,3540,3474,3512,38.68094600000002,3505,3506,44776,29200700,1025651222.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.92,3506,3463,3485,38.68094600000002,3505,3506,39725,18433300,642460363.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-15,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.89,3494,3440,3464,38.25094600000003,3462,3463,49574,32757500,1134814868.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.9,3507,3442,3473,38.32094600000002,3468,3470,50833,22857500,794064414.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.9,3530,3473,3498,38.560946000000015,3491,3494,38325,19722900,690059367.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.8,3500,3416,3444,37.85094600000002,3423,3424,45812,18322200,631180075.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-21,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.01,3448,3344,3377,37.12094600000002,3350,3353,56759,26878100,907738220.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-22,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.85,3407,3350,3367,37.32094600000002,3369,3370,40831,17443500,587453194.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-23,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.5,3481,3340,3433,38.12094600000002,3450,3451,61152,33077600,1135769866.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-24,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.61,3462,3395,3424,37.86094600000003,3420,3424,25664,14756100,505261608.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-27,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.74,3409,3341,3370,37.12094600000002,3349,3350,39187,14387100,484983984.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-28,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.77,3397,3330,3350,37.11094600000003,3348,3352,38923,17185400,575816260.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-29,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.69,3379,3292,3328,36.59094600000002,3297,3298,52021,20071400,668022348.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-30,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.65,3345,3258,3290,37.07094600000002,3340,3345,56111,41789800,1374939211.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-01-31,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,32.99,3339,3254,3282,36.440946000000025,3272,3282,46118,25459800,835834207.0,0.0,0,99991231,1,0,BRITUBACNPR1,263
1,2020-02-03,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.0,3331,3279,3307,36.535946000000024,3290,3300,41731,17586000,581744530.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-04,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.36,3346,3290,3318,36.795946000000015,3314,3316,31071,15730300,522012703.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-05,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.71,3412,3336,3360,36.99594600000002,3336,3340,65559,34791900,1169224544.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.7,3374,3311,3332,36.91594600000002,3327,3328,33977,26487800,882603546.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-07,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.05,3415,3300,3375,37.345946000000026,3370,3371,53987,37117000,1252736817.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,33.73,3457,3368,3427,37.91594600000002,3428,3435,64274,46013800,1577076810.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.16,3545,3464,3514,38.705946000000026,3505,3507,78542,95513900,3357091066.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-12,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,35.17,3548,3476,3518,38.565946000000025,3493,3495,57332,66278200,2331973744.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.71,3479,3420,3438,38.02594600000002,3437,3439,39399,20284500,697522027.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-14,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.27,3440,3367,3400,37.44594600000002,3380,3382,42777,31505400,1071378085.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.99,3399,3336,3363,37.13594600000002,3350,3351,30013,32235000,1084384013.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.38,3374,3297,3332,37.27594600000002,3360,3364,49365,23950000,798025208.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-19,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,33.7,3442,3352,3412,37.75594600000002,3412,3414,46080,19774200,674745910.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-20,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,34.23,3427,3383,3403,37.63594600000002,3399,3400,33615,48008700,1633941357.0,0.0,0,99991231,1,0,BRITUBACNPR1,264
1,2020-02-21,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,32.78,3290,3245,3265,37.24412100000003,3267,3269,37391,19501200,636884411.0,0.0,0,99991231,1,0,BRITUBACNPR1,265
1,2020-02-26,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,31.1,3160,3077,3116,35.61412100000002,3105,3106,76133,35231200,1098097923.0,0.0,0,99991231,1,0,BRITUBACNPR1,265
1,2020-02-27,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,30.7,3233,3057,3164,35.634121000000015,3107,3108,83309,61009500,1930859429.0,0.0,0,99991231,1,0,BRITUBACNPR1,265
1,2020-02-28,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,31.1,3208,3080,3146,36.56412100000002,3171,3200,22462,56066500,1764073977.0,0.0,0,99991231,1,0,BRITUBACNPR1,265
1,2020-03-02,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,31.9,3229,3127,3186,36.45912100000002,3187,3188,90906,51275400,1633933714.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-03,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,31.65,3197,3096,3130,35.87912100000002,3125,3130,73564,43691000,1367573743.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-04,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,31.81,3183,3093,3141,36.17912100000003,3158,3161,51954,31229900,981006828.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-05,2,ITUB4,10,ITAUUNIBANCO,PN  EDJ N1,,R$,31.26,3149,3018,3073,35.09912100000002,3051,3052,55500,30407300,934598528.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-06,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,29.6,3035,2932,2984,34.44912100000002,2985,2987,70310,32428300,967665083.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-09,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,28.0,2845,2737,2784,32.37912100000001,2780,2784,4168,47479600,1322012286.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-10,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,29.5,2970,2757,2827,33.06912100000002,2875,2910,80192,44566300,1259908862.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-11,2,ITUB4,10,ITAUUNIBANCO,PN  ED  N1,,R$,27.8,2814,2503,2640,30.749121000000013,2616,2618,72588,48242100,1273650900.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-12,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.2,2456,2241,2351,28.179121000000013,2360,2365,15292,58487200,1375418550.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-13,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,26.94,2718,2365,2511,30.789121000000012,2621,2624,77172,89695700,2252820850.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-16,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.5,2566,2272,2440,28.379121000000012,2379,2380,26609,62416000,1523354116.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-17,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,24.51,2671,2350,2533,29.77912100000001,2519,2520,44568,70493400,1785792990.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
1,2020-03-18,2,ITUB4,10,ITAUUNIBANCO,PN      N1,,R$,23.97,2425,2154,2288,28.02912100000001,2340,2345,56806,83737300,1915964043.0,0.0,0,99991231,1,0,BRITUBACNPR1,266
