tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-10-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.75,2681,2628,2656,27.792229000000003,2670,2674,43728,46076300,1223845847.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.85,2692,2627,2650,27.562229000000006,2650,2651,63671,47951600,1271130916.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.37,2660,2610,2632,27.222229000000006,2616,2617,30452,26252500,691176195.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.17,2644,2595,2615,27.072229000000004,2602,2603,42528,30418900,795689859.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.35,2671,2615,2644,27.572229000000004,2652,2653,36735,35141400,929474123.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.59,2688,2654,2671,27.792229000000003,2671,2674,32949,31056500,829622025.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.93,2736,2693,2718,28.312229000000006,2725,2726,46353,37055300,1007454149.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.04,2733,2694,2715,28.362229000000003,2730,2731,25692,20809900,565009870.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.31,2788,2731,2766,28.652229000000005,2760,2761,36455,30455300,842503718.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.55,2797,2736,2771,28.982229000000004,2792,2793,34471,31381300,869823488.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.93,2800,2759,2775,28.712229000000004,2766,2769,30044,31405400,871589768.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.89,2799,2760,2778,28.652229000000005,2757,2758,35405,36070900,1002249304.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.75,2781,2760,2772,28.822229000000004,2776,2777,45398,43337700,1201602861.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.8,2868,2777,2844,29.622229000000004,2857,2858,68660,64228700,1827282209.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.53,2908,2845,2885,30.002229000000003,2894,2895,40560,45930600,1325159353.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.15,2925,2823,2859,29.372229000000004,2832,2836,68661,60529900,1730604226.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.2,2955,2901,2933,30.302229000000004,2924,2925,9976,74476900,2184632216.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.22,2966,2912,2942,30.652229000000005,2960,2962,40841,37461800,1102395075.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.4,2994,2926,2959,30.872229000000004,2979,2982,42478,49994200,1479469146.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.77,3009,2947,2993,31.132229000000002,3007,3008,50297,63001200,1885648464.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-10-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.86,3046,2964,3012,31.442229000000005,3039,3040,66832,67070400,2020477006.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-11-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.59,3123,2984,3074,31.482229000000004,3043,3044,97362,101210200,3111844029.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-11-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.89,3122,2996,3042,31.412229000000004,3035,3036,70571,81023400,2465303938.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-11-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.41,3060,2958,2988,30.702229000000003,2964,2965,79666,92980900,2778937556.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-11-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.05,3070,2810,2955,30.762229000000005,2971,2972,38362,154003100,4551830728.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-11-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.0,3107,2954,3049,31.952229000000003,3087,3090,3489,96329000,2937407982.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-11-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.45,3079,2993,3029,31.072229000000004,3002,3005,69995,61567700,1865303830.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-11-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.85,3045,2979,3025,31.502229000000003,3041,3045,43173,30570500,925033408.0,0.0,0,99991231,1,0,BRPETRACNPR6,194
1,2019-11-12,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,30.04,3061,3001,3024,31.242946000000003,3002,3006,49245,41655600,1259895891.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-11-13,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,29.95,3013,2961,2985,31.122946000000002,2989,2990,47145,41827700,1248816002.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-11-14,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,29.88,3010,2927,2963,30.522946000000005,2929,2930,67672,44595200,1321528932.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-11-18,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,29.7,2985,2907,2939,30.302946000000002,2908,2909,78675,54468100,1600904559.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-11-19,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,29.25,2949,2873,2897,30.002946000000005,2878,2880,34571,33740200,977725951.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-11-21,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,28.93,2985,2888,2936,31.072946000000005,2980,2985,50607,53033100,1557099866.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-11-22,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,29.76,3034,2956,2998,31.202946000000004,2996,2998,44441,34786000,1042893732.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-11-25,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,29.92,3010,2963,2983,30.952946000000004,2973,2974,33911,29868400,891230661.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-11-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.62,2973,2910,2927,30.412946000000005,2919,2920,55146,54147800,1585234739.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-11-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.35,2965,2914,2939,30.552946000000002,2932,2933,34369,33072500,972181219.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-11-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.32,2954,2881,2919,30.752946000000005,2950,2953,41145,46602800,1360690311.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-11-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.49,2956,2901,2915,30.372946000000002,2912,2915,40575,37699000,1099104853.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.4,2950,2907,2921,30.292946000000004,2907,2908,41261,31353600,916047295.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.17,2919,2873,2894,30.202946000000004,2898,2899,36291,29194000,844876946.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.26,2966,2911,2940,30.882946000000004,2965,2966,39053,44960000,1321898279.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.64,3039,2952,3012,31.272946000000005,3004,3005,57123,50447000,1519593014.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.15,3059,3013,3041,31.572946000000005,3035,3037,44770,44348600,1349058532.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.3,3048,3012,3029,31.432946000000005,3021,3022,43715,34694100,1051015217.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.1,3044,2990,3025,31.662946000000005,3041,3045,30714,27532700,832932873.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.51,3071,3026,3044,31.622946000000002,3039,3040,56236,38458300,1170707749.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.64,3105,3048,3078,32.192946000000006,3096,3099,49012,47797800,1471464348.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.89,3097,2987,3021,31.202946000000004,2998,2999,22948,105004400,3172881815.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.05,3017,2941,2978,30.632946000000004,2941,2943,96155,68871000,2051655409.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.64,2990,2943,2971,31.072946000000005,2984,2985,57183,40679900,1208661705.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.75,3057,2970,3026,31.762946000000003,3053,3054,57597,64201600,1943208870.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.45,3075,3042,3057,31.832946000000003,3060,3061,36460,39696000,1213781260.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.6,3060,3002,3022,31.482946000000005,3025,3026,53753,93064900,2813103597.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.19,3050,3003,3029,31.722946000000004,3048,3050,43625,21970200,665619197.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.59,3093,3050,3078,32.132946000000004,3090,3091,52971,24810500,763915163.0,0.0,0,99991231,1,0,BRPETRACNPR6,195
1,2019-12-27,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,30.69,3092,3029,3051,32.101451000000004,3051,3052,35939,24995100,762616469.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2019-12-30,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,30.55,3071,3015,3032,31.761451000000005,3018,3020,42443,22111600,670517763.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-02,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,30.51,3070,3031,3057,32.281451000000004,3069,3070,64405,37774500,1154777493.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-03,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,30.88,3124,3045,3078,32.031451000000004,3045,3050,62969,71595600,2204408350.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-06,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,30.43,3094,2995,3071,32.391451,3080,3081,431,81844000,2513704170.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-07,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,30.82,3088,3047,3065,32.271451000000006,3068,3069,45841,32822000,1006115924.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-08,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,30.69,3077,3024,3048,32.081451,3047,3050,54347,48215600,1469849247.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-09,2,PETR4,10,PETROBRAS,PN  EJ  N2,,R$,30.47,3062,3025,3042,31.981451000000003,3039,3040,61732,36102700,1098306380.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.39,3044,3013,3031,31.851451000000004,3026,3027,28206,25397500,769809370.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.35,3043,3021,3032,31.911451000000003,3032,3033,42071,30676800,930388940.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.23,3027,2977,2998,31.581451000000005,2999,3000,70173,39796500,1193480941.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.9,2993,2954,2967,31.131451000000006,2955,2956,54178,34405700,1021085805.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.6,2970,2933,2948,31.101451000000004,2950,2952,47747,28997400,854981650.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.72,2985,2954,2968,31.431451000000006,2982,2985,51770,34908000,1036358681.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.7,3010,2965,2997,31.581451000000005,2999,3000,37165,31241400,936421997.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.8,2994,2955,2967,31.201451000000006,2962,2963,49105,28577400,848043297.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-22,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.73,2981,2927,2945,30.871451000000004,2929,2930,42325,32491500,956905020.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.09,2976,2882,2936,31.181451000000006,2960,2961,59399,53752100,1578665956.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.56,2978,2914,2938,30.881451000000006,2930,2933,46553,36898700,1084122650.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.63,2864,2767,2819,29.611451000000006,2803,2805,19678,66105300,1863998544.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.43,2914,2842,2882,30.381451000000006,2880,2881,59678,47259100,1362031513.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-29,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.0,2908,2867,2886,30.431451000000006,2885,2887,42834,42297500,1221095226.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.28,2904,2818,2855,30.521451000000006,2894,2895,64474,44266800,1264085445.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-01-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.63,2884,2831,2848,30.031451000000004,2845,2846,45373,55446700,1579174537.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.52,2873,2816,2837,29.761451000000005,2817,2818,61450,39452800,1119626917.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.65,2904,2856,2876,30.211451000000004,2862,2863,87718,57658400,1658729084.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.05,2922,2839,2874,29.971451000000005,2839,2840,90472,67994500,1954532761.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.7,2951,2812,2899,30.761451000000005,2918,2919,16288,126114000,3657205038.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.0,2935,2873,2908,30.511451000000005,2892,2893,70029,54514600,1585585036.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,28.89,2913,2864,2892,30.711451000000004,2907,2913,47423,45328100,1311167970.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.4,2963,2926,2948,31.061451000000005,2948,2949,45332,37518200,1106170281.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.64,3028,2963,3005,31.711451000000004,3013,3014,73823,64851000,1948802524.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.77,3021,2964,2981,31.301451000000004,2972,2973,56336,55277100,1647980649.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.86,2996,2934,2963,31.001451000000007,2941,2944,40312,30399900,900765942.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.63,2977,2931,2947,30.941451000000004,2936,2939,36373,38684900,1140199146.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.06,2977,2895,2937,31.331451000000005,2975,2976,49054,33890900,995599312.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.87,3055,2976,3019,32.131451000000006,3050,3055,54200,44181800,1334158551.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,30.8,3089,2975,3015,31.501451000000007,2992,2994,2081,73522900,2217255681.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-21,2,PETR4,10,PETROBRAS,PN      N2,,R$,29.51,2968,2903,2927,30.721451000000005,2913,2914,79930,47805100,1399519406.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,27.04,2739,2603,2670,27.791451000000006,2621,2624,10151,89207100,2382449277.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.72,2653,2489,2564,26.881451000000006,2530,2535,20285,100112100,2567056467.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-02-28,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.16,2556,2462,2503,26.921451000000005,2533,2534,9660,89095300,2230361951.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,25.5,2675,2548,2620,28.111451000000006,2653,2657,99095,71596400,1875920976.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.57,2748,2576,2661,27.631451000000006,2600,2605,4418,86855700,2311434732.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-04,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.91,2694,2624,2667,28.471451000000005,2688,2689,58187,42320500,1128906036.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-05,2,PETR4,10,PETROBRAS,PN      N2,,R$,26.33,2667,2471,2584,26.871451000000004,2528,2529,74719,69722300,1801983379.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,24.1,2413,2255,2320,24.411451000000003,2283,2284,62532,138597600,3216798052.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.81,1823,1541,1702,17.631451000000006,1605,1607,39327,254813800,4339259441.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-10,2,PETR4,10,PETROBRAS,PN      N2,,R$,18.65,1865,1637,1739,19.141451000000004,1769,1770,9277,170478000,2966156647.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-11,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.7,1713,1500,1607,17.431451000000003,1581,1585,82392,132482400,2130023027.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-12,2,PETR4,10,PETROBRAS,PN      N2,,R$,13.66,1386,1108,1257,14.181451000000003,1260,1263,58052,151535900,1905967832.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.1,1540,1270,1392,16.981451000000007,1540,1541,33244,174972600,2435798739.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,12.91,1410,1255,1332,14.671451000000003,1308,1309,65209,126432800,1684154606.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-17,2,PETR4,10,PETROBRAS,PN      N2,,R$,13.6,1384,1300,1329,14.581451000000003,1299,1300,69146,149228500,1983266212.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-18,2,PETR4,10,PETROBRAS,PN      N2,,R$,11.79,1229,1087,1141,12.871451000000002,1128,1129,479,162515200,1854574419.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-19,2,PETR4,10,PETROBRAS,PN      N2,,R$,11.07,1307,1085,1196,13.791451000000004,1221,1223,88285,157065200,1879160124.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-20,2,PETR4,10,PETROBRAS,PN      N2,,R$,13.11,1350,1183,1267,13.581451000000003,1199,1200,93760,149029900,1889537741.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-23,2,PETR4,10,PETROBRAS,PN      N2,,R$,12.11,1218,1128,1161,13.081451000000003,1149,1150,35262,107092400,1243522332.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-24,2,PETR4,10,PETROBRAS,PN      N2,,R$,12.57,1354,1228,1293,14.831451000000003,1313,1315,24789,114259200,1477574316.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-25,2,PETR4,10,PETROBRAS,PN      N2,,R$,13.24,1479,1283,1383,15.901451000000003,1431,1432,74489,158286200,2190487130.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-26,2,PETR4,10,PETROBRAS,PN      N2,,R$,14.4,1519,1381,1452,15.971451000000004,1438,1439,38974,130618400,1897164195.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-27,2,PETR4,10,PETROBRAS,PN      N2,,R$,13.3,1369,1325,1343,14.881451000000004,1330,1334,27319,101405900,1362146283.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-30,2,PETR4,10,PETROBRAS,PN      N2,,R$,13.15,1374,1283,1331,14.961451000000004,1338,1340,30712,110947200,1476847064.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-03-31,2,PETR4,10,PETROBRAS,PN      N2,,R$,13.6,1454,1360,1403,15.571451000000003,1398,1399,69844,156116500,2191604870.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-04-01,2,PETR4,10,PETROBRAS,PN      N2,,R$,13.45,1455,1332,1402,15.881451000000004,1429,1430,48078,114455000,1604825129.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-04-02,2,PETR4,10,PETROBRAS,PN      N2,,R$,15.4,1655,1501,1584,17.091451000000006,1551,1552,17518,234951200,3722541681.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-04-03,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.3,1636,1493,1541,16.921451000000005,1533,1534,52581,142898700,2203429519.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-04-06,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.05,1610,1518,1569,17.351451000000004,1576,1577,45376,123934200,1945647876.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-04-07,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.61,1707,1634,1671,17.981451000000003,1639,1640,52470,140498900,2348218622.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-04-08,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.5,1753,1640,1695,18.901451000000005,1731,1732,55029,116151600,1969314431.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-04-09,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.94,1869,1650,1757,18.401451000000005,1682,1683,90251,185771300,3264204295.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-04-13,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.82,1709,1633,1675,18.511451000000005,1692,1693,12476,93724000,1570519635.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-04-14,2,PETR4,10,PETROBRAS,PN      N2,,R$,17.02,1730,1661,1696,18.311451000000005,1672,1673,8694,91017200,1544027819.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-04-15,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.04,1647,1586,1618,17.961451000000004,1638,1639,86018,86749600,1403879189.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
1,2020-04-16,2,PETR4,10,PETROBRAS,PN      N2,,R$,16.67,1676,1553,1595,17.301451000000007,1571,1572,18739,115633300,1845275874.0,0.0,0,99991231,1,0,BRPETRACNPR6,196
