tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-09-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,47.0,4798,4690,4744,50.49531201213299,4751,4764,29009,15297300,725793281.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-09-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,47.44,4774,4686,4717,50.265312012132995,4728,4730,16996,5747300,271148059.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-09-24,2,BBAS3,10,BRASIL,ON      NM,,R$,47.39,4756,4560,4614,48.825312012133,4584,4585,32990,11999100,553654451.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-09-25,2,BBAS3,10,BRASIL,ON      NM,,R$,45.84,4584,4480,4534,48.52531201213299,4554,4555,35092,10914800,494928056.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-09-26,2,BBAS3,10,BRASIL,ON      NM,,R$,45.79,4621,4521,4577,48.695312012132995,4565,4571,25832,8760600,400994343.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-09-27,2,BBAS3,10,BRASIL,ON      NM,,R$,45.5,4608,4525,4569,48.325312012133,4534,4549,19781,7936500,362660686.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-09-30,2,BBAS3,10,BRASIL,ON      NM,,R$,45.5,4590,4548,4569,48.475312012132996,4549,4550,19090,5431300,248166010.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-01,2,BBAS3,10,BRASIL,ON      NM,,R$,45.71,4571,4481,4509,47.935312012133,4494,4495,20300,6592200,297300430.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-02,2,BBAS3,10,BRASIL,ON      NM,,R$,44.61,4461,4336,4360,46.405312012132995,4342,4350,44309,19222600,838199558.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-03,2,BBAS3,10,BRASIL,ON      NM,,R$,43.77,4529,4362,4458,48.27531201213299,4518,4529,34884,15384000,685891032.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-04,2,BBAS3,10,BRASIL,ON      NM,,R$,45.37,4560,4462,4522,48.585312012132995,4560,4561,21417,7228200,326897976.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-07,2,BBAS3,10,BRASIL,ON      NM,,R$,45.1,4523,4376,4438,46.78531201213299,4379,4380,34522,13243600,587842919.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-08,2,BBAS3,10,BRASIL,ON      NM,,R$,44.2,4433,4301,4347,45.99531201213299,4301,4305,33056,11777200,511959310.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-09,2,BBAS3,10,BRASIL,ON      NM,,R$,43.57,4434,4310,4374,47.185312012133,4420,4422,21205,9264000,405291010.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-10,2,BBAS3,10,BRASIL,ON      NM,,R$,44.29,4482,4402,4447,47.38531201213299,4440,4441,17095,6469000,287704511.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-11,2,BBAS3,10,BRASIL,ON      NM,,R$,44.8,4539,4475,4523,48.21531201213299,4520,4523,20865,9108300,411971268.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-14,2,BBAS3,10,BRASIL,ON      NM,,R$,45.24,4556,4483,4519,47.985312012132994,4498,4500,17981,6863500,310227707.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-15,2,BBAS3,10,BRASIL,ON      NM,,R$,44.97,4518,4427,4455,47.365312012132996,4438,4440,33030,14788500,658837865.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-16,2,BBAS3,10,BRASIL,ON      NM,,R$,44.4,4536,4390,4457,47.985312012132994,4500,4504,43484,15239700,679374684.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-17,2,BBAS3,10,BRASIL,ON      NM,,R$,45.33,4570,4458,4511,47.89531201213299,4491,4494,36378,24953800,1125879544.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-18,2,BBAS3,10,BRASIL,ON      NM,,R$,46.0,4655,4550,4607,49.045312012132996,4604,4606,56636,47116600,2170665699.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-21,2,BBAS3,10,BRASIL,ON      NM,,R$,46.3,4675,4577,4627,49.38531201213299,4640,4642,35412,15751100,728927056.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-22,2,BBAS3,10,BRASIL,ON      NM,,R$,46.5,4767,4644,4716,50.38531201213299,4739,4740,39393,17097300,806412458.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-23,2,BBAS3,10,BRASIL,ON      NM,,R$,47.35,4836,4688,4759,50.585312012132995,4760,4761,44050,20761300,988222445.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-24,2,BBAS3,10,BRASIL,ON      NM,,R$,47.74,4808,4671,4748,50.28531201213299,4727,4730,36711,22140500,1051343914.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-25,2,BBAS3,10,BRASIL,ON      NM,,R$,47.28,4805,4711,4760,50.71531201213299,4772,4773,25602,10461600,497986514.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-28,2,BBAS3,10,BRASIL,ON      NM,,R$,47.85,4879,4770,4838,51.77531201213299,4879,4880,29023,14499600,701592070.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-29,2,BBAS3,10,BRASIL,ON      NM,,R$,48.59,4911,4846,4880,51.64531201213299,4856,4866,23373,10394400,507276197.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-30,2,BBAS3,10,BRASIL,ON      NM,,R$,48.61,4942,4753,4858,52.405312012132995,4931,4942,29380,15748200,765179540.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-10-31,2,BBAS3,10,BRASIL,ON      NM,,R$,48.9,4900,4795,4822,51.13531201213299,4815,4816,32852,14170300,683422522.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-01,2,BBAS3,10,BRASIL,ON      NM,,R$,48.44,4880,4745,4793,50.945312012132995,4790,4796,28894,12304300,589863329.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-04,2,BBAS3,10,BRASIL,ON      NM,,R$,48.15,4855,4740,4784,50.67531201213299,4769,4770,26983,11123000,532130125.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-05,2,BBAS3,10,BRASIL,ON      NM,,R$,47.8,4845,4763,4800,50.975312012132996,4799,4800,23547,9246200,443820530.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-06,2,BBAS3,10,BRASIL,ON      NM,,R$,48.0,4848,4735,4770,50.655312012132995,4766,4767,30074,10844200,517283495.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-07,2,BBAS3,10,BRASIL,ON      NM,,R$,48.05,4848,4746,4782,50.655312012132995,4762,4767,32170,14498100,693367084.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-08,2,BBAS3,10,BRASIL,ON      NM,,R$,47.36,4775,4656,4721,49.985312012132994,4700,4702,32451,16805900,793445016.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-11,2,BBAS3,10,BRASIL,ON      NM,,R$,46.74,4743,4641,4709,50.225312012132996,4724,4727,29968,10123900,476768483.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-12,2,BBAS3,10,BRASIL,ON      NM,,R$,47.03,4754,4635,4679,49.70531201213299,4670,4673,35000,16508300,772435497.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-13,2,BBAS3,10,BRASIL,ON      NM,,R$,46.43,4669,4581,4617,48.935312012133,4595,4597,28423,13087600,604356032.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-14,2,BBAS3,10,BRASIL,ON      NM,,R$,46.13,4675,4576,4646,49.49531201213299,4650,4651,29558,12033500,559078953.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-18,2,BBAS3,10,BRASIL,ON      NM,,R$,47.0,4715,4600,4651,48.985312012132994,4600,4605,26606,15585600,724962222.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-19,2,BBAS3,10,BRASIL,ON      NM,,R$,46.35,4647,4571,4593,48.77531201213299,4579,4580,20022,8118000,372937026.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-21,2,BBAS3,10,BRASIL,ON      NM,,R$,45.75,4649,4565,4619,49.365312012132996,4636,4638,24719,11252800,519770515.0,0.0,0,99991231,1,0,BRBBASACNOR3,287
1,2019-11-22,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,46.09,4690,4592,4663,49.735312012132994,4674,4675,17601,7639800,356297423.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-11-25,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,46.76,4694,4627,4652,49.895597832373994,4659,4662,17529,7430100,345698414.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-11-26,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,46.35,4638,4556,4593,49.29559783237399,4597,4600,31373,15330000,704130988.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-11-27,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,46.2,4738,4549,4638,50.635597832373996,4726,4734,26231,11237900,521325396.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-11-28,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,46.94,4767,4656,4736,50.895597832373994,4756,4761,13123,6909900,327313195.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-11-29,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,47.64,4799,4741,4775,51.105597832373995,4778,4781,15213,7285500,347883974.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-12-02,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,47.81,4833,4743,4788,50.72559783237399,4743,4749,22310,9727400,465831120.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-12-03,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,48.14,4869,4795,4833,51.68559783237399,4838,4839,30020,17536700,847653993.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-12-04,2,BBAS3,10,BRASIL,ON      NM,,R$,48.39,4913,4830,4883,52.385597832373996,4900,4909,30206,15029100,733872179.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-12-05,2,BBAS3,10,BRASIL,ON      NM,,R$,49.16,4927,4831,4873,51.965597832373994,4865,4867,21564,9473100,461696271.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-12-06,2,BBAS3,10,BRASIL,ON      NM,,R$,48.58,4899,4827,4853,51.76559783237399,4845,4847,19982,9635700,467673886.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-12-09,2,BBAS3,10,BRASIL,ON      NM,,R$,48.35,4895,4831,4864,51.91559783237399,4860,4862,24831,8429900,410035291.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-12-10,2,BBAS3,10,BRASIL,ON      NM,,R$,48.55,4874,4766,4805,51.215597832373994,4791,4793,16907,6527300,313668819.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-12-11,2,BBAS3,10,BRASIL,ON      NM,,R$,48.05,4837,4756,4783,51.145597832373994,4784,4785,19821,9979700,477415536.0,0.0,0,99991231,1,0,BRBBASACNOR3,288
1,2019-12-12,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,48.0,4891,4786,4838,52.20559783237399,4889,4891,19860,8498200,411172425.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2019-12-13,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,48.86,4950,4836,4904,51.97534573483049,4853,4858,31701,18029900,884212820.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2019-12-16,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,48.76,4925,4787,4853,51.31534573483049,4787,4788,25838,12007400,582836410.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2019-12-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,48.14,4895,4792,4849,52.39534573483049,4890,4895,27714,10542000,511190745.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2019-12-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,48.75,5071,4863,4989,54.08534573483049,5062,5064,35773,20459600,1020807549.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2019-12-19,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,50.3,5116,5008,5078,54.605345734830486,5112,5116,20598,12193800,619218037.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2019-12-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,50.95,5110,5024,5083,54.50534573483049,5105,5107,18920,9537300,484811731.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2019-12-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,50.96,5260,5074,5196,56.04534573483049,5242,5260,23059,8803400,457442007.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2019-12-26,2,BBAS3,10,BRASIL,ON      NM,,R$,52.48,5326,5235,5296,56.64534573483049,5318,5320,31224,10031600,531357687.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2019-12-27,2,BBAS3,10,BRASIL,ON      NM,,R$,53.35,5367,5226,5284,56.41534573483049,5296,5297,26403,8633100,456173338.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2019-12-30,2,BBAS3,10,BRASIL,ON      NM,,R$,53.1,5334,5282,5300,56.26534573483049,5282,5286,16976,7839900,415553584.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-02,2,BBAS3,10,BRASIL,ON      NM,,R$,53.35,5397,5317,5364,57.24534573483049,5378,5380,39662,13159900,705929533.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-03,2,BBAS3,10,BRASIL,ON      NM,,R$,53.1,5391,5285,5356,57.15534573483049,5370,5371,26899,9465400,507042451.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-06,2,BBAS3,10,BRASIL,ON      NM,,R$,53.4,5340,5245,5296,56.44534573483049,5290,5300,30889,9999900,529631423.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-07,2,BBAS3,10,BRASIL,ON      NM,,R$,53.0,5303,5229,5250,56.04534573483049,5260,5261,21753,10638500,558561734.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-08,2,BBAS3,10,BRASIL,ON      NM,,R$,52.76,5299,5204,5244,55.56534573483049,5210,5212,23145,21468600,1125941214.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-09,2,BBAS3,10,BRASIL,ON      NM,,R$,52.2,5233,5073,5130,54.50534573483049,5101,5107,48677,24743000,1269555606.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-10,2,BBAS3,10,BRASIL,ON      NM,,R$,51.16,5144,4956,5044,53.30534573483049,4986,4989,40221,15348200,774225240.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-13,2,BBAS3,10,BRASIL,ON      NM,,R$,49.98,5050,4961,5015,53.86534573483049,5036,5042,31787,14181900,711310646.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-14,2,BBAS3,10,BRASIL,ON      NM,,R$,50.28,5049,4975,5000,53.59534573483049,5014,5015,23729,8765000,438313023.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-15,2,BBAS3,10,BRASIL,ON      NM,,R$,49.93,5002,4885,4927,52.675345734830486,4923,4927,36544,14501900,714531732.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-16,2,BBAS3,10,BRASIL,ON      NM,,R$,49.47,4978,4898,4944,52.89534573483049,4945,4950,31132,11872600,587078609.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-17,2,BBAS3,10,BRASIL,ON      NM,,R$,49.86,5027,4973,5006,53.56534573483049,5012,5013,33691,11421800,571882966.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-20,2,BBAS3,10,BRASIL,ON      NM,,R$,50.0,5035,4927,4975,53.24534573483049,4975,4980,24537,8498300,422856171.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-21,2,BBAS3,10,BRASIL,ON      NM,,R$,49.55,4965,4805,4863,51.80534573483049,4836,4837,41389,14479200,704147608.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-22,2,BBAS3,10,BRASIL,ON      NM,,R$,48.81,4899,4829,4864,52.18534573483049,4870,4874,34129,10459400,508775041.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-23,2,BBAS3,10,BRASIL,ON      NM,,R$,48.54,5148,4838,5030,54.925345734830486,5131,5148,58407,21624500,1087887955.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-24,2,BBAS3,10,BRASIL,ON      NM,,R$,51.4,5148,5080,5108,54.24534573483049,5080,5081,22025,9150300,467414577.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-27,2,BBAS3,10,BRASIL,ON      NM,,R$,50.06,5107,4973,5043,53.74534573483049,5028,5030,32885,12015900,606011704.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-28,2,BBAS3,10,BRASIL,ON      NM,,R$,50.8,5115,5008,5067,54.15534573483049,5071,5072,24507,7646400,387509354.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-29,2,BBAS3,10,BRASIL,ON      NM,,R$,51.0,5138,4936,4985,52.90534573483049,4946,4947,25413,8400200,418772534.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-30,2,BBAS3,10,BRASIL,ON      NM,,R$,48.7,4999,4837,4891,53.24534573483049,4980,4981,32458,12539900,613416904.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-01-31,2,BBAS3,10,BRASIL,ON      NM,,R$,49.11,4912,4822,4868,51.98534573483049,4849,4855,29043,16126400,785061720.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-03,2,BBAS3,10,BRASIL,ON      NM,,R$,48.55,4914,4801,4878,52.22534573483049,4878,4880,32654,10201400,497651332.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-04,2,BBAS3,10,BRASIL,ON      NM,,R$,49.29,4960,4825,4880,51.69534573483049,4825,4829,34796,11766600,574278662.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-05,2,BBAS3,10,BRASIL,ON      NM,,R$,49.2,5129,4910,5051,53.84534573483049,5037,5040,49089,23691700,1196756116.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-06,2,BBAS3,10,BRASIL,ON      NM,,R$,51.0,5105,4925,4981,52.99534573483049,4953,4956,25150,9662900,481321594.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-07,2,BBAS3,10,BRASIL,ON      NM,,R$,49.55,5032,4926,4982,53.04534573483049,4959,4960,22621,7795000,388363343.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-10,2,BBAS3,10,BRASIL,ON      NM,,R$,49.71,4999,4888,4929,52.55534573483049,4910,4911,21649,7785300,383747331.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-11,2,BBAS3,10,BRASIL,ON      NM,,R$,49.92,5165,4968,5121,54.76534573483049,5131,5132,44339,18096500,926809246.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-12,2,BBAS3,10,BRASIL,ON      NM,,R$,51.87,5236,5067,5146,55.06534573483049,5156,5162,31593,16617100,855174815.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-13,2,BBAS3,10,BRASIL,ON      NM,,R$,51.35,5154,5045,5100,54.26534573483049,5082,5083,34508,13806300,704131516.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-14,2,BBAS3,10,BRASIL,ON      NM,,R$,50.88,5096,4957,5021,53.29534573483049,4985,4990,27983,10022700,503323547.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-17,2,BBAS3,10,BRASIL,ON      NM,,R$,50.08,5024,4910,4953,52.54534573483049,4910,4935,18324,6749000,334279556.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-18,2,BBAS3,10,BRASIL,ON      NM,,R$,48.96,4990,4870,4931,53.01534573483049,4930,4957,31079,8929100,440382585.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-19,2,BBAS3,10,BRASIL,ON      NM,,R$,49.5,5033,4915,4988,53.13534573483049,4968,4969,34243,11148100,556112709.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-20,2,BBAS3,10,BRASIL,ON      NM,,R$,50.0,5005,4868,4914,52.62534573483049,4915,4918,28325,12052200,592342568.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-21,2,BBAS3,10,BRASIL,ON      NM,,R$,48.81,4922,4833,4885,52.66534573483049,4910,4922,19407,6435600,314419544.0,0.0,0,99991231,1,0,BRBBASACNOR3,289
1,2020-02-26,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,46.6,4662,4515,4590,49.045664973021985,4523,4526,48135,15214100,698350327.0,0.0,0,99991231,1,0,BRBBASACNOR3,290
1,2020-02-27,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,44.8,4759,4438,4632,49.60566497302199,4578,4579,56012,31472900,1458013093.0,0.0,0,99991231,1,0,BRBBASACNOR3,290
1,2020-02-28,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,46.15,4686,4455,4599,50.67566497302199,4685,4686,66683,26379200,1213238615.0,0.0,0,99991231,1,0,BRBBASACNOR3,290
1,2020-03-02,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,46.82,4749,4630,4695,50.96566497302199,4715,4725,40766,13210200,620317946.0,0.0,0,99991231,1,0,BRBBASACNOR3,290
1,2020-03-03,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,46.71,4736,4511,4610,49.58566497302199,4574,4577,49847,21553700,993722772.0,0.0,0,99991231,1,0,BRBBASACNOR3,290
1,2020-03-04,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,46.45,4669,4500,4565,49.63566497302199,4582,4587,37315,19234000,878185389.0,0.0,0,99991231,1,0,BRBBASACNOR3,290
1,2020-03-05,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,45.26,4557,4230,4376,46.92566497302199,4311,4315,51789,25846800,1131306769.0,0.0,0,99991231,1,0,BRBBASACNOR3,290
1,2020-03-06,2,BBAS3,10,BRASIL,ON  ERJ NM,,R$,41.8,4272,4124,4203,46.115664973021985,4219,4230,57829,19025700,799740015.0,0.0,0,99991231,1,0,BRBBASACNOR3,290
1,2020-03-09,2,BBAS3,10,BRASIL,ON      NM,,R$,38.45,4019,3630,3796,41.44566497302199,3763,3764,88225,25174600,955691658.0,0.0,0,99991231,1,0,BRBBASACNOR3,290
1,2020-03-10,2,BBAS3,10,BRASIL,ON      NM,,R$,39.52,4069,3763,3897,43.42566497302199,4000,4001,79855,32436700,1264367570.0,0.0,0,99991231,1,0,BRBBASACNOR3,290
1,2020-03-11,2,BBAS3,10,BRASIL,ON      NM,,R$,38.6,3882,3423,3658,40.005664973021986,3618,3620,62571,25003500,914708279.0,0.0,0,99991231,1,0,BRBBASACNOR3,290
1,2020-03-12,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.2,3195,2656,2938,35.065664973021995,3125,3126,76047,31542400,926947022.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-13,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,36.24,3767,3171,3478,40.45987242134599,3646,3649,171,40778100,1418481732.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-16,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,30.5,3280,2955,3072,34.369872421345995,3039,3040,1463,31345200,963080118.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-17,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,31.4,3329,3005,3176,35.839872421345994,3186,3190,82845,27033700,858815621.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-18,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,29.17,3016,2530,2716,30.579872421346003,2661,2664,92507,38293300,1040084011.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-19,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,25.5,2769,2334,2552,29.539872421346004,2556,2557,518,41664900,1063379768.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-20,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,27.0,2790,2433,2626,28.569872421346005,2460,2461,84406,29675100,779413693.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-23,2,BBAS3,10,BRASIL,ON  EJ  NM,,R$,25.0,2500,2191,2251,26.099872421346003,2213,2214,70327,26808100,603542223.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-24,2,BBAS3,10,BRASIL,ON      NM,,R$,24.2,2648,2380,2545,29.889872421346006,2581,2585,61143,25799300,656623915.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-25,2,BBAS3,10,BRASIL,ON      NM,,R$,25.93,3057,2573,2831,32.999872421346,2902,2904,61878,25020600,708334349.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-26,2,BBAS3,10,BRASIL,ON      NM,,R$,29.34,3167,2928,3043,34.459872421346,3043,3049,72721,25660000,781050874.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-27,2,BBAS3,10,BRASIL,ON      NM,,R$,28.78,2950,2802,2864,32.209872421346006,2823,2826,63103,20802400,595812150.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-30,2,BBAS3,10,BRASIL,ON      NM,,R$,28.9,2946,2831,2888,32.959872421346,2895,2900,35076,15768600,455424073.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-03-31,2,BBAS3,10,BRASIL,ON      NM,,R$,29.2,2950,2743,2847,31.859872421346005,2788,2790,48697,18904200,538391537.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-04-01,2,BBAS3,10,BRASIL,ON      NM,,R$,26.9,2728,2605,2664,30.679872421346005,2671,2672,57449,19826600,528339255.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-04-02,2,BBAS3,10,BRASIL,ON      NM,,R$,26.95,2780,2631,2714,30.989872421346004,2702,2705,50100,15722400,426710415.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
1,2020-04-03,2,BBAS3,10,BRASIL,ON      NM,,R$,26.85,2689,2500,2550,29.469872421346004,2550,2551,58748,18968100,483729946.0,0.0,0,99991231,1,0,BRBBASACNOR3,291
