tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,ìndicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1,2019-09-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.25,3449,3354,3396,34.89050000000006,3359,3361,22891,14427900,489988162.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.74,3418,3366,3405,35.480500000000056,3411,3418,32740,29309000,998180554.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.06,3425,3351,3397,35.550500000000056,3417,3425,25898,12889800,437901375.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.3,3437,3361,3385,35.11050000000006,3380,3381,26474,11577100,391945576.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.72,3409,3342,3381,35.33050000000006,3403,3405,20091,9685200,327513881.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.06,3466,3392,3439,35.82050000000006,3451,3452,23569,15009400,516260481.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.48,3478,3400,3433,35.800500000000056,3450,3451,25277,13638200,468329928.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-09-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.48,3458,3392,3407,35.22050000000006,3392,3395,31819,14477800,493281028.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-10-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.28,3432,3326,3363,34.76050000000006,3345,3346,24188,14239700,479001376.0,0.0,0,99991231,1,0,BRBBDCACNPR8,699
1,2019-10-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.1,3310,3202,3235,33.46750000000006,3215,3216,40707,19124300,618671684.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.17,3247,3177,3206,33.55750000000006,3218,3224,27001,16674900,534760078.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.24,3265,3190,3225,33.88750000000006,3255,3257,24806,13829400,446039065.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.0,3325,3234,3275,33.67750000000006,3236,3243,36655,22395500,733563985.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.72,3304,3232,3261,33.64750000000006,3233,3235,29463,17204200,561076574.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,32.67,3350,3250,3309,34.56750000000006,3324,3325,27861,14123200,467423860.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.25,3390,3325,3365,34.94750000000006,3363,3364,21471,11678600,393057221.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.85,3434,3385,3406,35.32750000000006,3400,3401,31034,16286900,554841247.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.9,3465,3381,3434,35.80750000000006,3445,3449,19500,11609700,398719000.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.51,3503,3431,3475,36.08750000000006,3476,3477,27309,19726100,685628463.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.8,3560,3446,3507,36.91750000000006,3557,3560,34165,20706700,726360226.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.6,3595,3493,3533,36.31750000000006,3500,3505,50704,21745000,768374804.0,0.0,0,99991231,1,0,BRBBDCACNPR8,700
1,2019-10-18,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,33.93,3407,3361,3381,36.14750000000006,3369,3372,24645,12882200,435559468.0,0.0,0,99991231,1,0,BRBBDCACNPR8,701
1,2019-10-21,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,33.81,3413,3352,3383,36.38750000000006,3402,3403,20205,12277300,415383061.0,0.0,0,99991231,1,0,BRBBDCACNPR8,701
1,2019-10-22,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,34.03,3500,3393,3469,37.35750000000006,3494,3500,42714,28836500,1000598570.0,0.0,0,99991231,1,0,BRBBDCACNPR8,701
1,2019-10-23,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,34.75,3580,3460,3536,37.657500000000056,3528,3530,38453,27420300,969770449.0,0.0,0,99991231,1,0,BRBBDCACNPR8,701
1,2019-10-24,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,35.33,3547,3491,3518,37.61750000000006,3526,3527,39138,21748400,765231874.0,0.0,0,99991231,1,0,BRBBDCACNPR8,701
1,2019-10-25,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,35.33,3587,3520,3557,38.07750000000006,3569,3572,30666,16262200,578604445.0,0.0,0,99991231,1,0,BRBBDCACNPR8,701
1,2019-10-28,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,35.65,3703,3558,3659,39.36750000000006,3700,3701,53428,37916700,1387600247.0,0.0,0,99991231,1,0,BRBBDCACNPR8,701
1,2019-10-29,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,36.85,3696,3625,3661,38.85750000000006,3645,3650,37173,20772100,760614501.0,0.0,0,99991231,1,0,BRBBDCACNPR8,701
1,2019-10-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,36.25,3671,3567,3626,39.02750000000006,3661,3667,36694,19132600,693846253.0,0.0,0,99991231,1,0,BRBBDCACNPR8,701
1,2019-10-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.49,3579,3491,3522,37.52750000000006,3517,3519,59053,38347400,1350897463.0,0.0,0,99991231,1,0,BRBBDCACNPR8,701
1,2019-11-01,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.45,3562,3455,3494,37.227500000000056,3486,3487,47999,22165200,774653252.0,0.0,0,99991231,1,0,BRBBDCACNPR8,701
1,2019-11-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.05,3527,3481,3497,37.26450000000006,3489,3490,28884,11974000,418755049.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.4,3547,3475,3514,37.73450000000006,3526,3536,38798,22582800,793666950.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.36,3570,3490,3523,37.54450000000006,3516,3517,32189,12199700,429909440.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.35,3545,3508,3525,37.63450000000006,3523,3526,22562,10141200,357561635.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.01,3520,3409,3447,36.61450000000006,3423,3425,38864,21825600,752540992.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.07,3430,3382,3401,36.53450000000006,3415,3418,35583,17711600,602476939.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.94,3424,3344,3372,36.214500000000065,3380,3384,29279,15012700,506365239.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.65,3381,3315,3341,35.86450000000006,3341,3349,33666,15091400,504209703.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.3,3363,3316,3334,35.72450000000006,3334,3335,31151,18606300,620449502.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.76,3383,3292,3325,35.504500000000064,3312,3320,45041,18808900,625495829.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.2,3337,3281,3301,35.44450000000006,3292,3307,25300,11760400,388299549.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.26,3360,3295,3326,35.63450000000006,3326,3328,42717,29178900,970535279.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.31,3383,3318,3355,36.184500000000064,3380,3381,30283,16597700,556891403.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.94,3404,3347,3371,36.01450000000006,3364,3365,28107,14502000,488935677.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.35,3355,3280,3304,35.29450000000006,3292,3299,39161,32289600,1066916087.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.06,3371,3281,3326,35.84450000000006,3347,3348,39265,17959100,597374297.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.0,3336,3273,3311,35.58450000000006,3321,3325,29604,15250000,504956273.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-11-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.38,3355,3306,3335,35.74450000000006,3335,3337,23815,14100000,470300095.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-12-02,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.47,3388,3339,3368,35.964500000000065,3359,3360,21527,11664800,392890399.0,0.0,0,99991231,1,0,BRBBDCACNPR8,702
1,2019-12-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.79,3402,3355,3375,36.08150000000006,3369,3370,23175,14647300,494488612.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.8,3456,3370,3423,36.95150000000007,3450,3456,29247,16864100,577347560.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.6,3510,3448,3478,37.09150000000007,3464,3470,38734,17488200,608248588.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.7,3502,3428,3455,36.70150000000007,3431,3432,33029,19718900,681433336.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.35,3470,3400,3443,36.991500000000066,3459,3460,39352,19813800,682246925.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.6,3481,3430,3454,36.87150000000006,3447,3448,26621,21860000,755235370.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.6,3483,3397,3427,36.671500000000066,3427,3428,38331,25691600,880564404.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.45,3478,3425,3460,37.13150000000007,3473,3474,29108,14115400,488459141.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-13,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.8,3529,3460,3488,37.19150000000006,3479,3480,51881,23335200,813975322.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.0,3517,3419,3478,36.58150000000006,3418,3419,57630,26849600,933950165.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.5,3503,3425,3474,37.211500000000065,3482,3485,39529,20612100,716237018.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.82,3598,3472,3553,38.181500000000064,3578,3580,63076,48614700,1727731602.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.7,3645,3568,3616,38.84150000000007,3630,3645,56190,32951700,1191695308.0,0.0,0,99991231,1,0,BRBBDCACNPR8,703
1,2019-12-20,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.83,3593,3546,3566,38.54900000000006,3567,3569,28531,22379200,798251647.0,0.0,0,99991231,1,0,BRBBDCACNPR8,704
1,2019-12-23,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.69,3592,3548,3581,38.76900000000006,3585,3591,28884,10267900,367777328.0,0.0,0,99991231,1,0,BRBBDCACNPR8,704
1,2019-12-26,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.93,3649,3582,3627,39.219000000000065,3635,3636,28691,10453500,379193545.0,0.0,0,99991231,1,0,BRBBDCACNPR8,704
1,2019-12-27,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.5,3665,3610,3630,39.079000000000065,3621,3622,23793,10404000,377718584.0,0.0,0,99991231,1,0,BRBBDCACNPR8,704
1,2019-12-30,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.36,3649,3596,3620,39.02900000000007,3616,3618,17569,7455500,269910503.0,0.0,0,99991231,1,0,BRBBDCACNPR8,704
1,2020-01-02,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.53,3751,3620,3708,40.369000000000064,3750,3752,45286,18806600,697521275.0,0.0,0,99991231,1,0,BRBBDCACNPR8,704
1,2020-01-03,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.9,3800,3688,3750,40.38600000000007,3751,3760,43810,30051900,1126960109.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,37.2,3728,3644,3686,39.71600000000007,3677,3684,37257,25300900,932729725.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.75,3696,3600,3624,39.07600000000007,3616,3620,26075,14857300,538504257.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-08,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,36.37,3652,3546,3584,38.51600000000007,3563,3564,34318,21266800,762405768.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.78,3589,3472,3502,37.94600000000007,3503,3507,46543,23124900,809948347.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,35.11,3538,3435,3481,37.30600000000007,3441,3444,44194,19870000,691798758.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.78,3495,3457,3480,37.676000000000066,3478,3480,31218,16318400,567908452.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-14,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.83,3485,3434,3456,37.63600000000007,3470,3476,30797,14231300,491916948.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-15,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.58,3462,3387,3414,37.02600000000007,3414,3415,45646,21264300,725979959.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.28,3490,3415,3459,37.51600000000007,3463,3464,40996,24654400,852857702.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.85,3556,3478,3535,38.32600000000007,3540,3545,37000,22535700,796649453.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,35.26,3535,3461,3488,37.63600000000007,3475,3480,21124,14011700,488864717.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-21,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.5,3467,3359,3395,36.47600000000007,3360,3363,53490,23482400,797308428.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-22,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.0,3414,3354,3372,36.59600000000007,3371,3372,31772,17860200,602254614.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.49,3496,3335,3436,37.48600000000007,3461,3463,49522,29248100,1005129175.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,34.72,3488,3396,3426,37.22600000000007,3429,3435,25368,13412200,459570165.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.98,3407,3343,3371,36.43600000000007,3355,3356,35321,14253400,480533447.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-28,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.85,3403,3338,3367,36.47600000000007,3360,3372,30586,12507200,421122203.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-29,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.86,3392,3300,3326,35.996000000000066,3312,3313,32039,16164300,537751638.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-30,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.72,3353,3257,3302,36.32600000000007,3343,3345,35071,15806900,522061469.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-01-31,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.04,3328,3262,3287,35.76600000000007,3288,3289,35320,17359700,570734739.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-02-03,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.99,3349,3281,3324,35.97600000000007,3310,3318,36996,15142300,503368883.0,0.0,0,99991231,1,0,BRBBDCACNPR8,705
1,2020-02-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.75,3376,3304,3334,35.99300000000007,3309,3310,45732,20571100,686028394.0,0.0,0,99991231,1,0,BRBBDCACNPR8,706
1,2020-02-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.02,3460,3369,3401,36.633000000000074,3374,3375,66737,39346600,1338530744.0,0.0,0,99991231,1,0,BRBBDCACNPR8,706
1,2020-02-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.0,3427,3317,3365,36.24300000000007,3335,3336,47099,23419700,788241841.0,0.0,0,99991231,1,0,BRBBDCACNPR8,706
1,2020-02-07,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.2,3420,3316,3379,36.62300000000007,3371,3373,50388,22761900,769227320.0,0.0,0,99991231,1,0,BRBBDCACNPR8,706
1,2020-02-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.85,3446,3352,3408,36.983000000000075,3409,3425,40420,24456100,833545898.0,0.0,0,99991231,1,0,BRBBDCACNPR8,706
1,2020-02-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.52,3487,3411,3452,37.28300000000007,3436,3439,48413,27205900,939177317.0,0.0,0,99991231,1,0,BRBBDCACNPR8,706
1,2020-02-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,34.38,3452,3360,3398,36.82300000000007,3393,3394,56980,49260400,1673868960.0,0.0,0,99991231,1,0,BRBBDCACNPR8,706
1,2020-02-13,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,33.69,3369,3303,3327,36.17300000000007,3326,3328,31550,19204300,638973723.0,0.0,0,99991231,1,0,BRBBDCACNPR8,706
1,2020-02-14,2,BBDC4,10,BRADESCO,PN      N1,,R$,33.27,3332,3240,3269,35.42300000000007,3252,3253,27719,22115300,723015629.0,0.0,0,99991231,1,0,BRBBDCACNPR8,706
1,2020-02-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,32.63,3270,3226,3243,35.15300000000007,3226,3227,21650,10809200,350597224.0,0.0,0,99991231,1,0,BRBBDCACNPR8,706
1,2020-02-18,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,32.02,3237,3168,3192,35.023000000000074,3206,3207,50721,26155200,835033170.0,0.0,0,99991231,1,0,BRBBDCACNPR8,707
1,2020-02-19,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,31.89,3300,3182,3268,35.483000000000075,3253,3259,49149,27194500,888785426.0,0.0,0,99991231,1,0,BRBBDCACNPR8,707
1,2020-02-20,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,32.85,3285,3201,3229,35.013000000000076,3206,3211,39514,20948900,676532194.0,0.0,0,99991231,1,0,BRBBDCACNPR8,707
1,2020-02-21,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,31.9,3205,3151,3175,34.763000000000055,3180,3181,33191,16212100,514810073.0,0.0,0,99991231,1,0,BRBBDCACNPR8,707
1,2020-02-26,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,30.67,3093,2982,3036,33.053000000000004,3010,3015,64597,29058600,882404354.0,0.0,0,99991231,1,0,BRBBDCACNPR8,707
1,2020-02-27,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,29.71,3111,2971,3049,32.923,2997,2998,69318,36056000,1099412223.0,0.0,0,99991231,1,0,BRBBDCACNPR8,707
1,2020-02-28,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,30.07,3069,2970,3025,33.483000000000004,3053,3057,90695,41908000,1268074040.0,0.0,0,99991231,1,0,BRBBDCACNPR8,707
1,2020-03-02,2,BBDC4,10,BRADESCO,PN  ED  N1,,R$,30.55,3108,3012,3062,33.89300000000002,3093,3094,68487,33342600,1020950816.0,0.0,0,99991231,1,0,BRBBDCACNPR8,707
1,2020-03-03,2,BBDC4,10,BRADESCO,PN  EDJ N1,,R$,30.6,3104,2992,3033,33.09000000000001,3010,3012,61877,30969000,939464054.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-04,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,30.58,3063,2973,3015,33.42000000000001,3040,3046,49522,29293400,883309849.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-05,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,30.15,3039,2919,2979,32.419999999999995,2944,2948,55956,24099500,718082247.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-06,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.55,2924,2822,2878,31.579999999999984,2861,2863,64962,30164700,868355587.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-09,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.67,2745,2615,2662,29.519999999999985,2655,2656,18271,45857300,1220842550.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-10,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,28.0,2837,2622,2704,30.159999999999986,2726,2745,76474,33279200,899979941.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-11,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,26.5,2677,2401,2535,27.959999999999983,2498,2499,77346,35481800,899544845.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-12,2,BBDC4,10,BRADESCO,PN  EJ  N1,,R$,22.0,2280,2100,2179,24.609999999999985,2163,2164,75608,38685900,843287388.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-13,2,BBDC4,10,BRADESCO,PN      N1,,R$,25.7,2574,2201,2394,28.259999999999984,2529,2530,40339,59674700,1428667229.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-16,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.4,2417,2164,2275,24.649999999999984,2168,2172,15063,45995900,1046547106.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-17,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.35,2456,2165,2339,26.389999999999986,2340,2342,17847,54246200,1269304691.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-18,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.8,2251,1970,2102,23.659999999999986,2069,2070,25092,59141300,1243293849.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-19,2,BBDC4,10,BRADESCO,PN      N1,,R$,20.0,2149,1892,2036,23.719999999999985,2075,2079,22358,54410900,1107836598.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-20,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.53,2170,1896,2020,22.209999999999983,1924,1925,25728,50369400,1017574898.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-23,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.5,1970,1730,1790,20.639999999999986,1767,1769,23769,53271800,953648913.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-24,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.01,2061,1892,2000,23.299999999999983,2013,2028,76419,36848000,737002296.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-25,2,BBDC4,10,BRADESCO,PN      N1,,R$,19.99,2342,1988,2172,24.819999999999986,2184,2185,83351,35713700,775818647.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-26,2,BBDC4,10,BRADESCO,PN      N1,,R$,22.2,2327,2136,2219,25.279999999999983,2230,2231,93890,38332500,850926614.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
1,2020-03-27,2,BBDC4,10,BRADESCO,PN      N1,,R$,21.2,2180,2071,2111,23.829999999999984,2085,2090,70201,31769500,670752903.0,0.0,0,99991231,1,0,BRBBDCACNPR8,708
